"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,344137,0.20006,0.20006,-0.000731175,0,0.117953,-0.190601
1_1,Constant Potential,344197,0.200041,0.200041,-0.00233696,0,0.117927,-0.18995
1_1,Constant Potential,344258,0.200059,0.200059,-0.00133837,0,0.117896,-0.190654
1_1,Constant Potential,344318,0.200025,0.200025,0.00147909,0,0.117897,-0.191074
1_1,Constant Potential,344378,0.200031,0.200031,0.000712807,0,0.117915,-0.191112
1_1,Constant Potential,344438,0.200035,0.200035,0.00332173,0,0.117949,-0.19148
1_1,Constant Potential,344498,0.200095,0.200095,-0.00141825,0,0.117965,-0.19055
1_1,Constant Potential,344558,0.200082,0.200082,0.00214501,0,0.117971,-0.191235
1_1,Constant Potential,344619,0.200058,0.200058,-0.00154669,0,0.117976,-0.190541
1_1,Constant Potential,344679,0.200057,0.200057,0.000556329,0,0.117968,-0.190994
1_1,Constant Potential,344739,0.200034,0.200034,0.000314046,0,0.117975,-0.191112
1_1,Constant Potential,344799,0.200051,0.200051,-0.00087434,0,0.11797,-0.190942
1_1,Constant Potential,344860,0.200073,0.200073,0.00142053,0,0.117975,-0.191455
1_1,Constant Potential,344920,0.200081,0.200081,0.00266153,0,0.118009,-0.191732
1_1,Constant Potential,344980,0.200076,0.200076,0.00070139,0,0.118037,-0.191263
1_1,Constant Potential,345042,0.200052,0.200052,-0.00129247,0,0.118032,-0.190715
1_1,Constant Potential,345104,0.200095,0.200095,0.00157081,0,0.118034,-0.191312
1_1,Constant Potential,345165,0.200026,0.200026,0.000736214,0,0.118054,-0.191097
1_1,Constant Potential,345225,0.200055,0.200055,0.00226786,0,0.118079,-0.191596
1_1,Constant Potential,345286,0.20006,0.20006,0.00219551,0,0.118117,-0.191529
1_1,Constant Potential,345346,0.200048,0.200048,0.000912312,0,0.118143,-0.191212
1_1,Constant Potential,345406,0.20004,0.20004,0.00286166,0,0.118174,-0.191576
1_1,Constant Potential,345466,0.200036,0.200036,-0.000450426,0,0.118194,-0.19093
1_1,Constant Potential,345526,0.200049,0.200049,0.000837766,0,0.118197,-0.191246
1_1,Constant Potential,345586,0.200068,0.200068,0.000330081,0,0.118207,-0.191106
2_1,Constant Potential,345660,0.200035,0.200035,0.000445986,0,0.118215,-0.191061
2_1,Constant Potential,345720,0.200029,0.200029,-0.00107468,0,0.11821,-0.19066
2_1,Constant Potential,345780,0.200074,0.200074,-0.00052144,0,0.118197,-0.1908
2_1,Constant Potential,345841,0.200081,0.200081,0.000689453,0,0.118198,-0.191234
2_1,Constant Potential,345901,0.200055,0.200055,0.00193155,0,0.11822,-0.191523
2_1,Constant Potential,345961,0.200083,0.200083,0.00134197,0,0.118247,-0.191435
2_1,Constant Potential,346021,0.200052,0.200052,0.00219453,0,0.118277,-0.19123
2_1,Constant Potential,346081,0.200042,0.200042,-0.000116213,0,0.118294,-0.191023
2_1,Constant Potential,346141,0.200121,0.200121,0.0023754,0,0.118313,-0.191386
2_1,Constant Potential,346201,0.200095,0.200095,0.00232193,0,0.118352,-0.19153
2_1,Constant Potential,346261,0.200126,0.200126,0.00518233,0,0.118414,-0.192321
2_1,Constant Potential,346321,0.200119,0.200119,0.00351532,0,0.118487,-0.1918
2_1,Constant Potential,346381,0.200122,0.200122,0.000810332,0,0.118523,-0.191261
2_1,Constant Potential,346441,0.200119,0.200119,0.000331925,0,0.118532,-0.191196
2_1,Constant Potential,346501,0.200137,0.200137,-0.000295459,0,0.118533,-0.191092
2_1,Constant Potential,346561,0.200071,0.200071,-8.98706e-06,0,0.11853,-0.19099
2_1,Constant Potential,346621,0.200028,0.200028,-3.3019e-05,0,0.11853,-0.190958
2_1,Constant Potential,346682,0.200101,0.200101,0.00297373,0,0.118555,-0.191638
2_1,Constant Potential,346742,0.200091,0.200091,-0.000566907,0,0.118575,-0.190917
2_1,Constant Potential,346802,0.200081,0.200081,0.00233878,0,0.11859,-0.191591
2_1,Constant Potential,346862,0.200109,0.200109,0.00172114,0,0.118623,-0.191454
2_1,Constant Potential,346922,0.200092,0.200092,0.000513559,0,0.118642,-0.19127
2_1,Constant Potential,346982,0.200055,0.200055,0.0022843,0,0.118665,-0.191593
2_1,Constant Potential,347042,0.200063,0.200063,0.000872506,0,0.118692,-0.191303
2_1,Constant Potential,347102,0.200018,0.200018,-0.000300417,0,0.118696,-0.191008
2_1,Constant Potential,347162,0.200056,0.200056,-0.00512224,0,0.118651,-0.189941
2_1,Constant Potential,347222,0.200108,0.200108,-0.000671235,0,0.118603,-0.190873
2_1,Constant Potential,347282,0.200055,0.200055,-0.00017869,0,0.118596,-0.191007
2_1,Constant Potential,347342,0.200073,0.200073,0.00125473,0,0.118605,-0.191303
2_1,Constant Potential,347402,0.200106,0.200106,0.00336787,0,0.118643,-0.191729
2_1,Constant Potential,347462,0.200063,0.200063,0.00245835,0,0.118692,-0.191603
2_1,Constant Potential,347522,0.200054,0.200054,0.0006781,0,0.118718,-0.191283
2_1,Constant Potential,347582,0.20007,0.20007,0.000762662,0,0.11873,-0.191014
2_1,Constant Potential,347642,0.200083,0.200083,0.00087474,0,0.118744,-0.1909
2_1,Constant Potential,347703,0.200047,0.200047,-0.00235384,0,0.118731,-0.190317
2_1,Constant Potential,347763,0.200083,0.200083,-0.00123304,0,0.118701,-0.190584
2_1,Constant Potential,347823,0.200084,0.200084,0.000473482,0,0.118695,-0.190763
2_1,Constant Potential,347883,0.200096,0.200096,-0.000416054,0,0.118695,-0.190736
2_1,Constant Potential,347944,0.20007,0.20007,0.000302684,0,0.118695,-0.190932
2_1,Constant Potential,348004,0.200077,0.200077,-0.000842309,0,0.11869,-0.190649
2_1,Constant Potential,348064,0.200073,0.200073,-0.00179251,0,0.118668,-0.190328
2_1,Constant Potential,348124,0.200064,0.200064,0.001506,0,0.118666,-0.190927
2_1,Constant Potential,348184,0.200112,0.200112,-0.0010424,0,0.11867,-0.190448
2_1,Constant Potential,348244,0.200042,0.200042,0.00156326,0,0.118674,-0.190793
2_1,Constant Potential,348304,0.200036,0.200036,-0.0018992,0,0.118671,-0.190243
2_1,Constant Potential,348365,0.200005,0.200005,-0.00210519,0,0.118637,-0.190217
2_1,Constant Potential,348426,0.200084,0.200084,-0.000202007,0,0.118618,-0.190551
2_1,Constant Potential,348488,0.20007,0.20007,0.000777318,0,0.118623,-0.190544
2_1,Constant Potential,348548,0.200072,0.200072,0.00145125,0,0.118641,-0.19073
2_1,Constant Potential,348609,0.200096,0.200096,0.00381485,0,0.118686,-0.191334
2_1,Constant Potential,348669,0.200106,0.200106,0.00108749,0,0.118727,-0.190468
2_1,Constant Potential,348731,0.200035,0.200035,-0.00161796,0,0.118722,-0.189768
2_1,Constant Potential,348791,0.20005,0.20005,0.00316103,0,0.118735,-0.190831
2_1,Constant Potential,348851,0.200062,0.200062,0.00207652,0,0.118779,-0.19067
2_1,Constant Potential,348911,0.200034,0.200034,0.000652379,0,0.118801,-0.190155
2_1,Constant Potential,348971,0.200051,0.200051,-0.0027353,0,0.118784,-0.189464
2_1,Constant Potential,349035,0.200048,0.200048,-0.00186985,0,0.118743,-0.189559
2_1,Constant Potential,349095,0.200019,0.200019,0.00316878,0,0.118754,-0.190595
2_1,Constant Potential,349156,0.200097,0.200097,-0.000147029,0,0.118779,-0.189791
2_1,Constant Potential,349216,0.200058,0.200058,0.00138011,0,0.11879,-0.189908
2_1,Constant Potential,349276,0.200044,0.200044,0.000489973,0,0.118805,-0.189669
2_1,Constant Potential,349336,0.200042,0.200042,5.99213e-05,0,0.11881,-0.189619
2_1,Constant Potential,349396,0.200036,0.200036,-0.000532995,0,0.118806,-0.1895
2_1,Constant Potential,349456,0.200005,0.200005,-0.00411862,0,0.118767,-0.188916
2_1,Constant Potential,349516,0.200055,0.200055,-0.000884305,0,0.118725,-0.189415
2_1,Constant Potential,349578,0.20007,0.20007,-0.000370491,0,0.118715,-0.189498
2_1,Constant Potential,349638,0.200067,0.200067,0.000922348,0,0.118719,-0.189948
2_1,Constant Potential,349698,0.200057,0.200057,0.00304009,0,0.118752,-0.190254
2_1,Constant Potential,349758,0.200054,0.200054,-0.000620152,0,0.118772,-0.189599
2_1,Constant Potential,349818,0.200075,0.200075,-0.000977388,0,0.118759,-0.189554
2_1,Constant Potential,349878,0.200051,0.200051,-0.000914241,0,0.118743,-0.189655
2_1,Constant Potential,349939,0.200067,0.200067,-0.00213098,0,0.118718,-0.189414
2_1,Constant Potential,349999,0.200066,0.200066,0.00275954,0,0.118723,-0.190452
2_1,Constant Potential,350059,0.200066,0.200066,0.00476634,0,0.118786,-0.190961
2_1,Constant Potential,350121,0.200039,0.200039,-0.000375706,0,0.118823,-0.189934
2_1,Constant Potential,350182,0.20007,0.20007,0.000840958,0,0.118827,-0.190276
2_1,Constant Potential,350242,0.200081,0.200081,0.00471396,0,0.118874,-0.191003
2_1,Constant Potential,350303,0.200014,0.200014,-0.00353539,0,0.118884,-0.189174
2_1,Constant Potential,350363,0.200078,0.200078,0.00256841,0,0.118875,-0.19066
2_1,Constant Potential,350423,0.200058,0.200058,0.00211603,0,0.118915,-0.190386
2_1,Constant Potential,350483,0.199993,0.199993,0.0030738,0,0.118958,-0.190624
2_1,Constant Potential,350543,0.200047,0.200047,-0.00154976,0,0.11897,-0.189602
2_1,Constant Potential,350603,0.200026,0.200026,-0.000178367,0,0.118956,-0.18985
2_1,Constant Potential,350663,0.200059,0.200059,0.00288109,0,0.118979,-0.190603
2_1,Constant Potential,350723,0.200072,0.200072,-0.000637806,0,0.118997,-0.189908
2_1,Constant Potential,350783,0.200083,0.200083,-0.00110191,0,0.118983,-0.189751
2_1,Constant Potential,350843,0.200052,0.200052,0.00026453,0,0.118976,-0.18988
2_1,Constant Potential,350903,0.200081,0.200081,0.000258849,0,0.11898,-0.190013
2_1,Constant Potential,350963,0.200053,0.200053,0.000793686,0,0.118989,-0.190036
2_1,Constant Potential,351023,0.20012,0.20012,0.000908296,0,0.119003,-0.190124
2_1,Constant Potential,351083,0.200124,0.200124,-0.00170185,0,0.118996,-0.18944
2_1,Constant Potential,351143,0.200108,0.200108,0.000631927,0,0.118988,-0.190027
2_1,Constant Potential,351204,0.200114,0.200114,0.00468867,0,0.119033,-0.190995
2_1,Constant Potential,351264,0.200047,0.200047,-0.000808631,0,0.119065,-0.18961
2_1,Constant Potential,351324,0.200062,0.200062,0.00361919,0,0.119088,-0.190667
2_1,Constant Potential,351385,0.200096,0.200096,0.00439981,0,0.119156,-0.190866
2_1,Constant Potential,351445,0.200095,0.200095,0.00356041,0,0.119223,-0.190645
2_1,Constant Potential,351505,0.200056,0.200056,-0.00315414,0,0.119226,-0.189196
2_1,Constant Potential,351565,0.200098,0.200098,-0.000392514,0,0.119197,-0.189796
2_1,Constant Potential,351627,0.200134,0.200134,0.00113647,0,0.119203,-0.190014
2_1,Constant Potential,351688,0.200088,0.200088,-0.00367076,0,0.119181,-0.188848
2_1,Constant Potential,351748,0.200085,0.200085,0.00194595,0,0.119167,-0.190104
2_1,Constant Potential,351808,0.200096,0.200096,0.000542479,0,0.119188,-0.189888
2_1,Constant Potential,351868,0.200064,0.200064,0.000890782,0,0.1192,-0.189971
2_1,Constant Potential,351928,0.200085,0.200085,0.000835868,0,0.119214,-0.189884
2_1,Constant Potential,351989,0.200081,0.200081,0.00336928,0,0.11925,-0.190546
2_1,Constant Potential,352049,0.200072,0.200072,0.00291257,0,0.119302,-0.190512
2_1,Constant Potential,352109,0.200074,0.200074,-0.00134209,0,0.119315,-0.189676
2_1,Constant Potential,352171,0.200082,0.200082,0.00231352,0,0.119324,-0.190607
2_1,Constant Potential,352231,0.200088,0.200088,-0.000138278,0,0.119342,-0.189877
2_1,Constant Potential,352291,0.200102,0.200102,0.00182336,0,0.119356,-0.19026
2_1,Constant Potential,352352,0.200058,0.200058,-0.00123078,0,0.119361,-0.189544
2_1,Constant Potential,352412,0.200058,0.200058,6.85811e-05,0,0.119351,-0.18982
2_1,Constant Potential,352474,0.200063,0.200063,-4.32832e-05,0,0.119351,-0.189749
2_1,Constant Potential,352534,0.200061,0.200061,0.00181854,0,0.119366,-0.190305
2_1,Constant Potential,352594,0.200045,0.200045,0.000688901,0,0.119387,-0.189879
2_1,Constant Potential,352654,0.200093,0.200093,0.000497703,0,0.119397,-0.189878
2_1,Constant Potential,352714,0.200052,0.200052,-0.00341842,0,0.119373,-0.188907
2_1,Constant Potential,352774,0.200093,0.200093,-0.00106675,0,0.119335,-0.189452
2_1,Constant Potential,352834,0.200065,0.200065,-0.000133133,0,0.119325,-0.189741
2_1,Constant Potential,352897,0.200057,0.200057,-0.00223789,0,0.119304,-0.189093
2_1,Constant Potential,352957,0.200016,0.200016,-0.000289437,0,0.119283,-0.189368
2_1,Constant Potential,353017,0.200033,0.200033,-0.000669084,0,0.119275,-0.189188
2_1,Constant Potential,353077,0.200048,0.200048,-0.000135873,0,0.119269,-0.189436
2_1,Constant Potential,353137,0.200086,0.200086,-0.000570914,0,0.119263,-0.189429
2_1,Constant Potential,353199,0.200002,0.200002,-0.00268498,0,0.119235,-0.18879
2_1,Constant Potential,353259,0.200036,0.200036,0.000883618,0,0.11922,-0.189635
2_1,Constant Potential,353319,0.200088,0.200088,0.00161786,0,0.119241,-0.189734
2_1,Constant Potential,353379,0.20002,0.20002,-0.000310999,0,0.119251,-0.189222
2_1,Constant Potential,353439,0.200071,0.200071,-0.00206114,0,0.119232,-0.189034
2_1,Constant Potential,353501,0.200047,0.200047,0.000283776,0,0.119216,-0.189636
2_1,Constant Potential,353561,0.200062,0.200062,-0.0028189,0,0.119195,-0.189081
2_1,Constant Potential,353622,0.200092,0.200092,-0.000927182,0,0.119164,-0.189395
2_1,Constant Potential,353682,0.200051,0.200051,0.00228643,0,0.119175,-0.190181
2_1,Constant Potential,353742,0.200046,0.200046,-0.000374282,0,0.119191,-0.189425
2_1,Constant Potential,353802,0.200051,0.200051,0.00173983,0,0.119202,-0.190022
2_1,Constant Potential,353862,0.200068,0.200068,-0.00165821,0,0.119203,-0.189424
2_1,Constant Potential,353924,0.200055,0.200055,0.000528469,0,0.119193,-0.189743
2_1,Constant Potential,353984,0.200048,0.200048,-0.00106185,0,0.119189,-0.189399
2_1,Constant Potential,354046,0.200044,0.200044,-0.000197,0,0.119178,-0.189441
2_1,Constant Potential,354106,0.200045,0.200045,-0.000794332,0,0.11917,-0.189265
2_1,Constant Potential,354166,0.200029,0.200029,-0.000216151,0,0.119161,-0.189182
2_1,Constant Potential,354228,0.200083,0.200083,0.00422941,0,0.119196,-0.190065
2_1,Constant Potential,354288,0.200037,0.200037,0.0034165,0,0.119259,-0.189889
2_1,Constant Potential,354348,0.200105,0.200105,-0.00194527,0,0.119272,-0.18893
2_1,Constant Potential,354408,0.20006,0.20006,0.00153199,0,0.119268,-0.189617
2_1,Constant Potential,354468,0.200075,0.200075,0.00104018,0,0.11929,-0.18944
2_1,Constant Potential,354528,0.200033,0.200033,-0.000198595,0,0.119297,-0.189199
2_1,Constant Potential,354588,0.200041,0.200041,-0.00227801,0,0.119276,-0.188821
2_1,Constant Potential,354649,0.200048,0.200048,0.000543984,0,0.119261,-0.189331
2_1,Constant Potential,354709,0.200009,0.200009,-0.000327678,0,0.119263,-0.189258
2_1,Constant Potential,354769,0.20005,0.20005,0.00200916,0,0.119277,-0.189464
2_1,Constant Potential,354830,0.20007,0.20007,0.00211197,0,0.119312,-0.189752
2_1,Constant Potential,354891,0.200049,0.200049,0.00251076,0,0.119351,-0.189736
2_1,Constant Potential,354951,0.200066,0.200066,0.000679272,0,0.119378,-0.189453
2_1,Constant Potential,355011,0.200082,0.200082,0.00233577,0,0.119403,-0.189793
2_1,Constant Potential,355072,0.200063,0.200063,-0.00308621,0,0.119397,-0.188668
2_1,Constant Potential,355132,0.200044,0.200044,-0.000744427,0,0.119365,-0.189298
2_1,Constant Potential,355192,0.200065,0.200065,0.00199902,0,0.119375,-0.189699
2_1,Constant Potential,355252,0.200006,0.200006,-0.000523468,0,0.119387,-0.189458
2_1,Constant Potential,355312,0.200057,0.200057,-0.00268609,0,0.119361,-0.188961
2_1,Constant Potential,355372,0.200015,0.200015,0.000206019,0,0.11934,-0.189436
2_1,Constant Potential,355434,0.200115,0.200115,0.00283402,0,0.119366,-0.189811
2_1,Constant Potential,355494,0.200063,0.200063,0.00114738,0,0.119399,-0.189546
2_1,Constant Potential,355554,0.200062,0.200062,8.44044e-05,0,0.11941,-0.189123
2_1,Constant Potential,355614,0.200049,0.200049,0.00210888,0,0.119428,-0.189598
2_1,Constant Potential,355674,0.20009,0.20009,-0.0010646,0,0.119437,-0.18869
2_1,Constant Potential,355734,0.200092,0.200092,0.00112121,0,0.119437,-0.18916
2_1,Constant Potential,355794,0.200058,0.200058,0.00118256,0,0.119456,-0.189038
2_1,Constant Potential,355854,0.200042,0.200042,0.000261563,0,0.119468,-0.188836
2_1,Constant Potential,355914,0.200049,0.200049,-0.00117054,0,0.119461,-0.18848
2_1,Constant Potential,355974,0.20005,0.20005,0.00140073,0,0.119463,-0.188947
2_1,Constant Potential,356034,0.200088,0.200088,0.00131999,0,0.119485,-0.188939
2_1,Constant Potential,356094,0.200085,0.200085,0.000917234,0,0.119504,-0.188932
2_1,Constant Potential,356154,0.20009,0.20009,-0.00169445,0,0.119498,-0.188338
2_1,Constant Potential,356216,0.200102,0.200102,-0.00233764,0,0.119463,-0.188365
2_1,Constant Potential,356276,0.200061,0.200061,-0.00226585,0,0.119424,-0.188332
2_1,Constant Potential,356336,0.200076,0.200076,-0.000664289,0,0.1194,-0.188551
2_1,Constant Potential,356396,0.2001,0.2001,0.00307397,0,0.11942,-0.189313
2_1,Constant Potential,356458,0.200116,0.200116,0.00334931,0,0.119475,-0.189404
2_1,Constant Potential,356518,0.200082,0.200082,0.00263003,0,0.119525,-0.189289
2_1,Constant Potential,356578,0.200105,0.200105,-0.000226377,0,0.119545,-0.188639
2_1,Constant Potential,356638,0.200086,0.200086,0.00478837,0,0.119583,-0.189902
2_1,Constant Potential,356700,0.200074,0.200074,0.000569792,0,0.119629,-0.188945
2_1,Constant Potential,356760,0.20008,0.20008,-8.89669e-05,0,0.119633,-0.188647
2_1,Constant Potential,356820,0.200101,0.200101,0.00251859,0,0.119654,-0.189186
2_1,Constant Potential,356882,0.200111,0.200111,-0.000660466,0,0.11967,-0.188648
2_1,Constant Potential,356943,0.20011,0.20011,0.00277217,0,0.119688,-0.189197
2_1,Constant Potential,357003,0.200139,0.200139,-0.000200038,0,0.119709,-0.188739
2_1,Constant Potential,357063,0.200082,0.200082,0.00165144,0,0.119721,-0.189023
2_1,Constant Potential,357123,0.200066,0.200066,0.000874173,0,0.119742,-0.188752
2_1,Constant Potential,357183,0.200057,0.200057,0.00263591,0,0.119771,-0.189173
2_1,Constant Potential,357244,0.200061,0.200061,0.000275678,0,0.119796,-0.188442
2_1,Constant Potential,357304,0.200057,0.200057,-0.000457558,0,0.119795,-0.188297
2_1,Constant Potential,357364,0.200058,0.200058,-0.000408546,0,0.119787,-0.188344
2_1,Constant Potential,357424,0.200035,0.200035,0.000605541,0,0.119789,-0.188594
2_1,Constant Potential,357484,0.200054,0.200054,-0.00188478,0,0.119778,-0.188004
2_1,Constant Potential,357544,0.200061,0.200061,-0.00106587,0,0.119754,-0.188156
2_1,Constant Potential,357605,0.200064,0.200064,0.00200478,0,0.119762,-0.188674
2_1,Constant Potential,357665,0.200056,0.200056,-0.0028792,0,0.119754,-0.187628
2_1,Constant Potential,357725,0.200031,0.200031,0.000528472,0,0.119735,-0.188321
2_1,Constant Potential,357786,0.200091,0.200091,-0.000932228,0,0.119731,-0.188126
2_1,Constant Potential,357846,0.200078,0.200078,0.00250869,0,0.119745,-0.189067
2_1,Constant Potential,357906,0.200076,0.200076,0.00456757,0,0.119803,-0.189333
2_1,Constant Potential,357966,0.200055,0.200055,0.000141095,0,0.119843,-0.188206
2_1,Constant Potential,358026,0.200046,0.200046,0.00167713,0,0.119858,-0.188852
2_1,Constant Potential,358086,0.200072,0.200072,0.00100586,0,0.11988,-0.188645
2_1,Constant Potential,358147,0.200074,0.200074,0.00183457,0,0.119904,-0.188844
2_1,Constant Potential,358207,0.200067,0.200067,0.000405235,0,0.119923,-0.188747
2_1,Constant Potential,358267,0.200059,0.200059,-0.000296908,0,0.119924,-0.188472
2_1,Constant Potential,358327,0.200136,0.200136,0.00254808,0,0.119943,-0.18929
2_1,Constant Potential,358387,0.200089,0.200089,0.000677712,0,0.119969,-0.188926
2_1,Constant Potential,358447,0.200079,0.200079,0.000981477,0,0.119983,-0.18904
2_1,Constant Potential,358507,0.200094,0.200094,0.00119471,0,0.120001,-0.188963
2_1,Constant Potential,358567,0.200099,0.200099,0.000435102,0,0.120015,-0.188748
2_1,Constant Potential,358627,0.200086,0.200086,0.00325555,0,0.120046,-0.189367
2_1,Constant Potential,358688,0.200125,0.200125,-0.0029322,0,0.120049,-0.187989
2_1,Constant Potential,358748,0.200141,0.200141,-0.00297167,0,0.119999,-0.18812
2_1,Constant Potential,358808,0.200111,0.200111,-0.00137189,0,0.119963,-0.188316
2_1,Constant Potential,358868,0.200059,0.200059,0.000145478,0,0.119953,-0.188481
2_1,Constant Potential,358928,0.20012,0.20012,0.00108487,0,0.119963,-0.188773
2_1,Constant Potential,358988,0.20012,0.20012,0.000163508,0,0.119974,-0.188495
2_1,Constant Potential,359048,0.200128,0.200128,0.00131623,0,0.119986,-0.188707
2_1,Constant Potential,359108,0.200131,0.200131,0.000288862,0,0.119999,-0.188589
2_1,Constant Potential,359168,0.200076,0.200076,-0.00285349,0,0.119978,-0.187651
2_1,Constant Potential,359228,0.200079,0.200079,0.0035668,0,0.119984,-0.189088
2_1,Constant Potential,359288,0.20008,0.20008,0.000970946,0,0.120022,-0.18853
2_1,Constant Potential,359348,0.200145,0.200145,0.00402566,0,0.120063,-0.18901
2_1,Constant Potential,359410,0.200137,0.200137,0.00147702,0,0.120111,-0.188479
2_1,Constant Potential,359470,0.200075,0.200075,-0.00376789,0,0.120092,-0.187343
2_1,Constant Potential,359530,0.200088,0.200088,-1.52532e-05,0,0.12006,-0.18817
2_1,Constant Potential,359590,0.200021,0.200021,0.00129885,0,0.120071,-0.188405
2_1,Constant Potential,359652,0.200069,0.200069,0.00448022,0,0.120121,-0.189
2_1,Constant Potential,359712,0.200084,0.200084,-0.00251039,0,0.120137,-0.187591
2_1,Constant Potential,359772,0.200062,0.200062,-0.00302981,0,0.120091,-0.187565
2_1,Constant Potential,359832,0.200094,0.200094,0.000310135,0,0.120068,-0.188153
2_1,Constant Potential,359892,0.200077,0.200077,-0.0011838,0,0.120061,-0.187991
2_1,Constant Potential,359952,0.200123,0.200123,0.000272384,0,0.120053,-0.188117
2_1,Constant Potential,360012,0.200108,0.200108,0.000771043,0,0.120062,-0.188362
2_1,Constant Potential,360072,0.200119,0.200119,0.00384154,0,0.1201,-0.189176
2_1,Constant Potential,360134,0.200108,0.200108,0.00114764,0,0.120143,-0.188597
2_1,Constant Potential,360194,0.200146,0.200146,0.00156574,0,0.120166,-0.188707
2_1,Constant Potential,360254,0.200105,0.200105,-0.00139307,0,0.120167,-0.188123
2_1,Constant Potential,360316,0.200092,0.200092,-0.000504995,0,0.120151,-0.188226
2_1,Constant Potential,360376,0.200093,0.200093,-0.00160124,0,0.120133,-0.187962
2_1,Constant Potential,360436,0.200107,0.200107,-0.00117661,0,0.12011,-0.18791
2_1,Constant Potential,360496,0.200093,0.200093,-0.000483824,0,0.120097,-0.188231
2_1,Constant Potential,360556,0.200048,0.200048,9.71474e-05,0,0.120093,-0.188174
2_1,Constant Potential,360617,0.200101,0.200101,0.000213194,0,0.120096,-0.188089
2_1,Constant Potential,360678,0.200036,0.200036,-0.00033932,0,0.120095,-0.187965
2_1,Constant Potential,360738,0.20006,0.20006,2.47321e-05,0,0.120092,-0.188048
2_1,Constant Potential,360798,0.200067,0.200067,-0.000724785,0,0.120086,-0.187892
2_1,Constant Potential,360858,0.20005,0.20005,-0.000524468,0,0.120076,-0.188
2_1,Constant Potential,360918,0.200075,0.200075,0.000625123,0,0.120077,-0.188162
2_1,Constant Potential,360978,0.200093,0.200093,0.000982339,0,0.12009,-0.188308
2_1,Constant Potential,361038,0.200056,0.200056,-0.0015739,0,0.120085,-0.187721
2_1,Constant Potential,361098,0.200079,0.200079,-0.000828828,0,0.120065,-0.18778
2_1,Constant Potential,361158,0.200104,0.200104,0.00173969,0,0.120073,-0.18849
2_1,Constant Potential,361220,0.200044,0.200044,0.000141153,0,0.120089,-0.188223
2_1,Constant Potential,361280,0.200089,0.200089,-0.00373817,0,0.120059,-0.187432
2_1,Constant Potential,361340,0.200049,0.200049,-0.000274363,0,0.120026,-0.188022
2_1,Constant Potential,361400,0.200073,0.200073,-0.00359077,0,0.119993,-0.187124
2_1,Constant Potential,361460,0.200071,0.200071,0.00098081,0,0.119972,-0.188167
2_1,Constant Potential,361520,0.200054,0.200054,-0.000871212,0,0.119973,-0.187759
2_1,Constant Potential,361580,0.200054,0.200054,-0.000615547,0,0.11996,-0.187731
2_1,Constant Potential,361641,0.200101,0.200101,0.0002154,0,0.119957,-0.187866
2_1,Constant Potential,361701,0.200085,0.200085,-0.000191221,0,0.119957,-0.187711
2_1,Constant Potential,361761,0.200066,0.200066,0.000999609,0,0.119964,-0.188088
2_1,Constant Potential,361821,0.200091,0.200091,0.00233103,0,0.119992,-0.188384
2_1,Constant Potential,361882,0.200062,0.200062,0.00205964,0,0.120029,-0.188319
2_1,Constant Potential,361942,0.200023,0.200023,0.000568688,0,0.120051,-0.18799
2_1,Constant Potential,362002,0.200065,0.200065,0.000485182,0,0.120059,-0.187956
2_1,Constant Potential,362062,0.200058,0.200058,-0.00184175,0,0.120048,-0.187321
2_1,Constant Potential,362122,0.200055,0.200055,0.00253474,0,0.120054,-0.188387
2_1,Constant Potential,362183,0.200038,0.200038,0.00359787,0,0.120106,-0.188711
2_1,Constant Potential,362243,0.200066,0.200066,7.85624e-05,0,0.120136,-0.188049
2_1,Constant Potential,362304,0.200015,0.200015,0.00250279,0,0.120158,-0.188526
2_1,Constant Potential,362364,0.200042,0.200042,0.00191502,0,0.120195,-0.188571
2_1,Constant Potential,362424,0.200058,0.200058,-0.00122412,0,0.120201,-0.187783
2_1,Constant Potential,362484,0.200062,0.200062,-0.00164217,0,0.120177,-0.187811
2_1,Constant Potential,362544,0.200047,0.200047,-0.000287193,0,0.120161,-0.188404
2_1,Constant Potential,362604,0.200056,0.200056,-0.0035771,0,0.120129,-0.187617
2_1,Constant Potential,362664,0.200061,0.200061,-0.00077738,0,0.120092,-0.188377
2_1,Constant Potential,362724,0.200036,0.200036,-0.00173758,0,0.120071,-0.188147
2_1,Constant Potential,362784,0.200055,0.200055,0.00268124,0,0.120079,-0.189049
2_1,Constant Potential,362844,0.200092,0.200092,0.00277192,0,0.120125,-0.189094
2_1,Constant Potential,362904,0.200097,0.200097,0.00275187,0,0.120171,-0.189331
2_1,Constant Potential,362964,0.200041,0.200041,0.0017386,0,0.120208,-0.188992
2_1,Constant Potential,363024,0.20004,0.20004,0.000799999,0,0.120229,-0.188715
2_1,Constant Potential,363084,0.200086,0.200086,0.00314119,0,0.120262,-0.189344
2_1,Constant Potential,363144,0.20011,0.20011,-0.00119488,0,0.120278,-0.188858
2_1,Constant Potential,363204,0.20009,0.20009,0.000761697,0,0.120275,-0.189039
2_1,Constant Potential,363264,0.200069,0.200069,-0.000821523,0,0.120274,-0.188743
2_1,Constant Potential,363324,0.20007,0.20007,-0.00024072,0,0.120266,-0.188863
