"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,38721,0.200085,0.200085,0.00194872,0,0.0206714,0.457542
1_1,Constant Potential,38783,0.200059,0.200059,0.00215896,0,0.0207067,0.457198
1_1,Constant Potential,38843,0.200085,0.200085,0.00226608,0,0.0207436,0.456933
1_1,Constant Potential,38903,0.200014,0.200014,0.00142747,0,0.0207744,0.456755
1_1,Constant Potential,38963,0.20006,0.20006,0.0017761,0,0.0208011,0.456417
1_1,Constant Potential,39023,0.200041,0.200041,0.00157695,0,0.020829,0.456184
1_1,Constant Potential,39083,0.200066,0.200066,0.00197911,0,0.0208587,0.45591
1_1,Constant Potential,39144,0.200058,0.200058,0.00189536,0,0.0208915,0.455674
1_1,Constant Potential,39204,0.200018,0.200018,0.0021934,0,0.0209256,0.455372
1_1,Constant Potential,39265,0.20002,0.20002,0.0018713,0,0.02096,0.455099
1_1,Constant Potential,39325,0.199994,0.199994,0.00201578,0,0.0209924,0.454853
1_1,Constant Potential,39386,0.20002,0.20002,0.00174776,0,0.0210243,0.454615
1_1,Constant Potential,39446,0.200045,0.200045,0.00138848,0,0.0210504,0.454434
1_1,Constant Potential,39506,0.200022,0.200022,0.00166443,0,0.0210758,0.454127
1_1,Constant Potential,39566,0.200021,0.200021,0.00173049,0,0.0211041,0.453843
1_1,Constant Potential,39627,0.200023,0.200023,0.00192028,0,0.0211351,0.453584
1_1,Constant Potential,39687,0.200015,0.200015,0.00147848,0,0.0211634,0.453379
1_1,Constant Potential,39748,0.200055,0.200055,0.00182695,0,0.0211914,0.453134
1_1,Constant Potential,39808,0.200054,0.200054,0.00194686,0,0.0212228,0.452852
1_1,Constant Potential,39868,0.200048,0.200048,0.00165892,0,0.0212529,0.452693
1_1,Constant Potential,39929,0.200022,0.200022,0.00117725,0,0.0212769,0.452438
1_1,Constant Potential,39989,0.200013,0.200013,0.00227128,0,0.0213057,0.452119
1_1,Constant Potential,40050,0.199981,0.199981,0.00118042,0,0.0213349,0.451973
1_1,Constant Potential,40110,0.200034,0.200034,0.00180607,0,0.0213598,0.451661
1_1,Constant Potential,40170,0.200021,0.200021,0.00171095,0,0.0213891,0.451457
1_1,Constant Potential,40233,0.200045,0.200045,0.00200888,0,0.0214216,0.451191
1_1,Constant Potential,40293,0.200008,0.200008,0.0019025,0,0.0214542,0.45094
1_1,Constant Potential,40353,0.200027,0.200027,0.00207851,0,0.0214874,0.450745
1_1,Constant Potential,40413,0.200028,0.200028,0.00159009,0,0.021518,0.450509
1_1,Constant Potential,40473,0.20007,0.20007,0.00173674,0,0.0215457,0.450362
1_1,Constant Potential,40533,0.200054,0.200054,0.00181384,0,0.0215753,0.450048
1_1,Constant Potential,40593,0.200093,0.200093,0.00182915,0,0.0216057,0.449812
1_1,Constant Potential,40653,0.200124,0.200124,0.00161846,0,0.0216344,0.449634
1_1,Constant Potential,40713,0.200064,0.200064,0.00136275,0,0.0216592,0.44943
1_1,Constant Potential,40773,0.200077,0.200077,0.00157335,0,0.0216837,0.449186
1_1,Constant Potential,40833,0.200034,0.200034,0.00190571,0,0.0217127,0.448929
1_1,Constant Potential,40893,0.200067,0.200067,0.00197552,0,0.021745,0.448684
1_1,Constant Potential,40953,0.200036,0.200036,0.00188316,0,0.0217772,0.448495
1_1,Constant Potential,41013,0.200048,0.200048,0.0016553,0,0.0218067,0.448315
1_1,Constant Potential,41073,0.20007,0.20007,0.00154891,0,0.0218334,0.448155
1_1,Constant Potential,41133,0.20009,0.20009,0.00169097,0,0.0218604,0.447894
1_1,Constant Potential,41193,0.200088,0.200088,0.00195841,0,0.0218908,0.447725
1_1,Constant Potential,41253,0.200086,0.200086,0.00136904,0,0.0219185,0.447561
1_1,Constant Potential,41313,0.200093,0.200093,0.00150589,0,0.0219425,0.447265
1_1,Constant Potential,41373,0.200037,0.200037,0.00130375,0,0.0219659,0.447134
1_1,Constant Potential,41433,0.200077,0.200077,0.00141324,0,0.0219885,0.446947
1_1,Constant Potential,41493,0.200107,0.200107,0.00183133,0,0.0220156,0.446772
1_1,Constant Potential,41553,0.200101,0.200101,0.00122103,0,0.022041,0.446563
1_1,Constant Potential,41613,0.200089,0.200089,0.00100393,0,0.0220595,0.446393
1_1,Constant Potential,41673,0.200072,0.200072,0.0015978,0,0.0220812,0.44616
1_1,Constant Potential,41733,0.200068,0.200068,0.0023113,0,0.0221138,0.445938
1_1,Constant Potential,41793,0.200121,0.200121,0.00156691,0,0.0221461,0.44578
1_1,Constant Potential,41853,0.200032,0.200032,0.00153463,0,0.022172,0.44564
1_1,Constant Potential,41913,0.200064,0.200064,0.0019612,0,0.0222011,0.445366
1_1,Constant Potential,41973,0.200093,0.200093,0.00160281,0,0.0222308,0.445245
1_1,Constant Potential,42033,0.200049,0.200049,0.00165074,0,0.0222579,0.444988
1_1,Constant Potential,42093,0.200101,0.200101,0.00200933,0,0.0222884,0.444719
1_1,Constant Potential,42156,0.200093,0.200093,0.00166366,0,0.0223206,0.444618
1_1,Constant Potential,42216,0.200093,0.200093,0.00203486,0,0.0223514,0.444377
1_1,Constant Potential,42276,0.200034,0.200034,0.00164611,0,0.022382,0.444183
1_1,Constant Potential,42336,0.200061,0.200061,0.00172721,0,0.0224102,0.444031
1_1,Constant Potential,42397,0.200047,0.200047,0.00123761,0,0.0224353,0.443854
1_1,Constant Potential,42457,0.200021,0.200021,0.00113276,0,0.022455,0.443732
1_1,Constant Potential,42517,0.19999,0.19999,0.00179366,0,0.0224794,0.443479
1_1,Constant Potential,42577,0.200025,0.200025,0.00134039,0,0.0225055,0.443333
1_1,Constant Potential,42637,0.200054,0.200054,0.0020188,0,0.0225335,0.443111
1_1,Constant Potential,42697,0.200016,0.200016,0.00135364,0,0.0225616,0.442965
1_1,Constant Potential,42757,0.200028,0.200028,0.00163715,0,0.0225866,0.442799
1_1,Constant Potential,42817,0.200079,0.200079,0.00154272,0,0.0226131,0.442621
1_1,Constant Potential,42877,0.20005,0.20005,0.0019813,0,0.0226424,0.442407
1_1,Constant Potential,42937,0.200039,0.200039,0.00197686,0,0.0226754,0.442281
1_1,Constant Potential,42998,0.200048,0.200048,0.00131955,0,0.0227033,0.442156
1_1,Constant Potential,43058,0.200056,0.200056,0.0012206,0,0.0227245,0.441956
1_1,Constant Potential,43119,0.200107,0.200107,0.000449067,0,0.0227386,0.441889
1_1,Constant Potential,43180,0.200041,0.200041,0.00134961,0,0.0227539,0.441607
1_1,Constant Potential,43240,0.200031,0.200031,0.00138283,0,0.0227767,0.441481
1_1,Constant Potential,43300,0.199999,0.199999,0.00219132,0,0.0228064,0.441187
1_1,Constant Potential,43360,0.200075,0.200075,0.00107259,0,0.0228336,0.441178
1_1,Constant Potential,43422,0.200015,0.200015,0.00151237,0,0.0228559,0.44094
1_1,Constant Potential,43482,0.200036,0.200036,0.00156311,0,0.0228815,0.440799
1_1,Constant Potential,43542,0.200013,0.200013,0.00087449,0,0.0229018,0.440715
1_1,Constant Potential,43602,0.199995,0.199995,0.00147294,0,0.0229214,0.440471
1_1,Constant Potential,43662,0.199983,0.199983,0.00140729,0,0.0229454,0.440389
1_1,Constant Potential,43722,0.200038,0.200038,0.00142166,0,0.022969,0.440218
1_1,Constant Potential,43784,0.20005,0.20005,0.00125978,0,0.0229921,0.44009
1_1,Constant Potential,43844,0.200073,0.200073,0.00157256,0,0.0230157,0.439932
1_1,Constant Potential,43904,0.200048,0.200048,0.00100909,0,0.0230372,0.439769
1_1,Constant Potential,43965,0.200006,0.200006,0.0015926,0,0.0230592,0.439585
1_1,Constant Potential,44025,0.200035,0.200035,0.00121806,0,0.0230826,0.4394
1_1,Constant Potential,44085,0.200046,0.200046,0.00164067,0,0.0231065,0.439244
1_1,Constant Potential,44146,0.200069,0.200069,0.00133374,0,0.0231317,0.439096
1_1,Constant Potential,44209,0.200076,0.200076,0.00132596,0,0.0231549,0.438976
1_1,Constant Potential,44270,0.200051,0.200051,0.00136069,0,0.0231777,0.438823
1_1,Constant Potential,44331,0.200008,0.200008,0.00111028,0,0.0231986,0.438661
1_1,Constant Potential,44391,0.200077,0.200077,0.00139828,0,0.0232195,0.43856
1_1,Constant Potential,44451,0.20004,0.20004,0.00138511,0,0.0232427,0.4384
1_1,Constant Potential,44511,0.200041,0.200041,0.00125694,0,0.0232648,0.438254
1_1,Constant Potential,44571,0.200049,0.200049,0.00137473,0,0.0232867,0.438083
1_1,Constant Potential,44631,0.200068,0.200068,0.00162968,0,0.0233117,0.437974
1_1,Constant Potential,44691,0.200051,0.200051,0.00131364,0,0.0233363,0.437849
1_1,Constant Potential,44751,0.200028,0.200028,0.0013812,0,0.0233587,0.437686
1_1,Constant Potential,44812,0.200027,0.200027,0.00123669,0,0.0233809,0.437616
1_1,Constant Potential,44872,0.200025,0.200025,0.00137015,0,0.0234026,0.437457
1_1,Constant Potential,44932,0.200034,0.200034,0.000978695,0,0.0234222,0.437375
1_1,Constant Potential,44992,0.200087,0.200087,0.0014201,0,0.0234422,0.437224
1_1,Constant Potential,45053,0.200075,0.200075,0.00090032,0,0.0234618,0.437139
1_1,Constant Potential,45113,0.200055,0.200055,0.0014133,0,0.0234811,0.436993
1_1,Constant Potential,45173,0.200073,0.200073,0.00139985,0,0.0235046,0.436908
1_1,Constant Potential,45233,0.200059,0.200059,0.000946872,0,0.0235241,0.436842
1_1,Constant Potential,45293,0.200082,0.200082,0.00147363,0,0.0235443,0.436708
1_1,Constant Potential,45355,0.200041,0.200041,0.00111326,0,0.0235666,0.436649
1_1,Constant Potential,45417,0.200038,0.200038,0.00113076,0,0.0235859,0.436601
1_1,Constant Potential,45477,0.200098,0.200098,0.00102314,0,0.0236038,0.436499
1_1,Constant Potential,45537,0.200114,0.200114,0.00125155,0,0.0236228,0.436453
1_1,Constant Potential,45597,0.200036,0.200036,0.00120484,0,0.0236433,0.436404
1_1,Constant Potential,45657,0.200065,0.200065,0.00149612,0,0.0236658,0.436282
1_1,Constant Potential,45717,0.200043,0.200043,0.000865393,0,0.0236854,0.436286
1_1,Constant Potential,45779,0.200065,0.200065,0.00149413,0,0.0237058,0.43612
1_1,Constant Potential,45839,0.200071,0.200071,0.00119563,0,0.0237282,0.436102
1_1,Constant Potential,45899,0.200055,0.200055,0.00132175,0,0.0237492,0.436056
1_1,Constant Potential,45960,0.200088,0.200088,0.00070841,0,0.0237664,0.43607
1_1,Constant Potential,46023,0.200065,0.200065,0.000888865,0,0.0237803,0.435973
1_1,Constant Potential,46083,0.200024,0.200024,0.000713382,0,0.0237937,0.435943
1_1,Constant Potential,46143,0.200042,0.200042,0.000674281,0,0.0238053,0.435884
1_1,Constant Potential,46203,0.20004,0.20004,0.00105022,0,0.0238196,0.435839
1_1,Constant Potential,46263,0.20004,0.20004,0.000574992,0,0.0238332,0.435794
1_1,Constant Potential,46325,0.200067,0.200067,0.000639243,0,0.0238436,0.435705
1_1,Constant Potential,46385,0.200078,0.200078,0.000923454,0,0.0238566,0.435643
1_1,Constant Potential,46445,0.200025,0.200025,0.00140531,0,0.023876,0.435595
1_1,Constant Potential,46505,0.200038,0.200038,0.000889366,0,0.0238952,0.435602
1_1,Constant Potential,46565,0.200031,0.200031,0.00108882,0,0.0239117,0.435537
1_1,Constant Potential,46625,0.200064,0.200064,0.00163266,0,0.0239343,0.435518
1_1,Constant Potential,46685,0.200062,0.200062,0.000641564,0,0.0239533,0.435546
1_1,Constant Potential,46745,0.200044,0.200044,0.00103941,0,0.0239673,0.435482
1_1,Constant Potential,46805,0.200052,0.200052,0.0012108,0,0.023986,0.435393
1_1,Constant Potential,46865,0.200086,0.200086,0.000796121,0,0.0240028,0.4355
1_1,Constant Potential,46925,0.200054,0.200054,0.00101686,0,0.0240179,0.435365
1_1,Constant Potential,46985,0.200044,0.200044,0.00117645,0,0.0240362,0.435325
1_1,Constant Potential,47045,0.20004,0.20004,0.000591569,0,0.0240509,0.435325
1_1,Constant Potential,47105,0.200063,0.200063,0.00129087,0,0.0240666,0.43528
1_1,Constant Potential,47165,0.200016,0.200016,0.00107975,0,0.0240863,0.435307
1_1,Constant Potential,47225,0.200062,0.200062,0.000841037,0,0.0241023,0.435276
1_1,Constant Potential,47285,0.200031,0.200031,0.000545205,0,0.0241139,0.435268
1_1,Constant Potential,47345,0.200086,0.200086,0.000997432,0,0.0241267,0.435187
1_1,Constant Potential,47406,0.200052,0.200052,0.00109412,0,0.0241445,0.43525
1_1,Constant Potential,47466,0.200065,0.200065,0.000673796,0,0.0241592,0.435253
1_1,Constant Potential,47526,0.200039,0.200039,0.00067139,0,0.0241704,0.435233
1_1,Constant Potential,47587,0.20007,0.20007,0.000394703,0,0.0241794,0.435233
1_1,Constant Potential,47647,0.200108,0.200108,0.000870707,0,0.02419,0.435227
1_1,Constant Potential,47710,0.200046,0.200046,0.00113704,0,0.0242076,0.435202
1_1,Constant Potential,47770,0.20007,0.20007,0.000896331,0,0.0242245,0.435205
1_1,Constant Potential,47830,0.200029,0.200029,0.000702384,0,0.0242378,0.435227
1_1,Constant Potential,47890,0.200053,0.200053,0.000779448,0,0.0242502,0.435236
1_1,Constant Potential,47950,0.200114,0.200114,0.000936928,0,0.0242645,0.435194
1_1,Constant Potential,48012,0.200099,0.200099,0.000267385,0,0.0242748,0.435232
1_1,Constant Potential,48072,0.200126,0.200126,0.000622421,0,0.0242823,0.435218
1_1,Constant Potential,48132,0.200122,0.200122,0.000979329,0,0.0242956,0.435197
1_1,Constant Potential,48192,0.200145,0.200145,0.000975439,0,0.0243119,0.435206
1_1,Constant Potential,48252,0.200134,0.200134,0.000212802,0,0.0243218,0.435271
1_1,Constant Potential,48312,0.200087,0.200087,0.000393602,0,0.0243269,0.435271
1_1,Constant Potential,48372,0.200108,0.200108,0.000831027,0,0.0243371,0.435261
1_1,Constant Potential,48432,0.200127,0.200127,0.000938479,0,0.0243518,0.435264
1_1,Constant Potential,48493,0.200102,0.200102,0.00153738,0,0.0243728,0.435268
1_1,Constant Potential,48553,0.200064,0.200064,0.000749783,0,0.0243918,0.435302
1_1,Constant Potential,48613,0.200077,0.200077,0.000748113,0,0.0244043,0.435293
1_1,Constant Potential,48675,0.200121,0.200121,0.000637213,0,0.0244163,0.435408
1_1,Constant Potential,48736,0.200149,0.200149,0.000650341,0,0.0244272,0.435357
1_1,Constant Potential,48796,0.200113,0.200113,0.000560612,0,0.0244373,0.435388
1_1,Constant Potential,48856,0.200053,0.200053,0.000762931,0,0.0244483,0.435411
1_1,Constant Potential,48916,0.200108,0.200108,0.000769621,0,0.0244611,0.435442
1_1,Constant Potential,48977,0.200109,0.200109,3.58569e-05,0,0.0244679,0.435512
1_1,Constant Potential,49037,0.200079,0.200079,0.000624718,0,0.0244734,0.435517
1_1,Constant Potential,49097,0.200084,0.200084,0.000138443,0,0.0244797,0.435522
1_1,Constant Potential,49157,0.200051,0.200051,0.000466518,0,0.0244848,0.435562
1_1,Constant Potential,49217,0.200045,0.200045,0.000520585,0,0.024493,0.435555
1_1,Constant Potential,49278,0.200057,0.200057,0.000626404,0,0.0245027,0.435587
1_1,Constant Potential,49338,0.200084,0.200084,0.000315872,0,0.0245106,0.435625
1_1,Constant Potential,49398,0.200065,0.200065,0.000536373,0,0.0245177,0.435633
1_1,Constant Potential,49458,0.200081,0.200081,0.000367931,0,0.0245252,0.435665
1_1,Constant Potential,49518,0.200061,0.200061,0.000948196,0,0.0245362,0.435689
1_1,Constant Potential,49578,0.200092,0.200092,0.000569527,0,0.0245488,0.435728
1_1,Constant Potential,49638,0.200082,0.200082,9.97176e-05,0,0.0245544,0.43583
1_1,Constant Potential,49698,0.200086,0.200086,0.000443068,0,0.0245589,0.435829
1_1,Constant Potential,49758,0.200027,0.200027,0.00052265,0,0.024567,0.435877
1_1,Constant Potential,49818,0.200083,0.200083,0.000355708,0,0.0245743,0.435924
1_1,Constant Potential,49878,0.200057,0.200057,0.000766651,0,0.0245837,0.435938
1_1,Constant Potential,49938,0.200034,0.200034,5.89453e-06,0,0.0245901,0.435986
1_1,Constant Potential,49998,0.200058,0.200058,0.000724979,0,0.0245962,0.436014
1_1,Constant Potential,50058,0.200093,0.200093,1.68632e-05,0,0.0246024,0.436077
1_1,Constant Potential,50118,0.20012,0.20012,0.000603564,0,0.0246075,0.436078
1_1,Constant Potential,50178,0.200096,0.200096,0.00022526,0,0.0246144,0.436224
1_1,Constant Potential,50238,0.200112,0.200112,0.000358941,0,0.0246193,0.436247
1_1,Constant Potential,50298,0.200061,0.200061,0.000588458,0,0.0246272,0.436279
1_1,Constant Potential,50358,0.200025,0.200025,0.000338762,0,0.0246349,0.436326
1_1,Constant Potential,50418,0.200039,0.200039,-3.29877e-05,0,0.0246375,0.436394
1_1,Constant Potential,50478,0.200063,0.200063,0.000227058,0,0.0246391,0.436472
1_1,Constant Potential,50538,0.200085,0.200085,0.000384659,0,0.0246442,0.436546
1_1,Constant Potential,50598,0.200111,0.200111,0.000136446,0,0.0246485,0.43663
1_1,Constant Potential,50658,0.200125,0.200125,0.000340361,0,0.0246525,0.436659
1_1,Constant Potential,50718,0.200114,0.200114,0.00103851,0,0.024664,0.4367
1_1,Constant Potential,50778,0.200057,0.200057,0.000611166,0,0.0246777,0.4368
1_1,Constant Potential,50838,0.200028,0.200028,0.000516556,0,0.0246871,0.436871
1_1,Constant Potential,50898,0.20003,0.20003,-0.000222792,0,0.0246896,0.436936
1_1,Constant Potential,50958,0.200037,0.200037,0.000127757,0,0.0246888,0.437041
1_1,Constant Potential,51018,0.200035,0.200035,0.000584305,0,0.0246947,0.437072
1_1,Constant Potential,51078,0.200049,0.200049,0.00022354,0,0.0247015,0.437153
1_1,Constant Potential,51138,0.200071,0.200071,0.000200247,0,0.024705,0.43725
1_1,Constant Potential,51198,0.200022,0.200022,0.000157382,0,0.024708,0.43739
1_1,Constant Potential,51260,0.20007,0.20007,0.000905285,0,0.0247171,0.437381
1_1,Constant Potential,51320,0.200018,0.200018,-0.000446154,0,0.024721,0.437528
1_1,Constant Potential,51380,0.200024,0.200024,0.000283617,0,0.0247196,0.437545
1_1,Constant Potential,51440,0.200076,0.200076,-0.00033651,0,0.0247192,0.437692
1_1,Constant Potential,51500,0.200047,0.200047,0.000450117,0,0.0247201,0.437775
1_1,Constant Potential,51560,0.200039,0.200039,0.00043726,0,0.0247275,0.437789
1_1,Constant Potential,51620,0.200021,0.200021,0.000966395,0,0.0247392,0.437892
1_1,Constant Potential,51680,0.200039,0.200039,0.000152635,0,0.0247485,0.437984
1_1,Constant Potential,51740,0.20001,0.20001,1.38341e-05,0,0.0247499,0.43811
1_1,Constant Potential,51800,0.200044,0.200044,0.000332357,0,0.0247528,0.438194
1_1,Constant Potential,51860,0.199997,0.199997,0.000904603,0,0.0247631,0.438213
1_1,Constant Potential,51920,0.200037,0.200037,0.000197547,0,0.0247723,0.438373
1_1,Constant Potential,51980,0.200029,0.200029,-0.000124334,0,0.0247729,0.438465
1_1,Constant Potential,52040,0.200059,0.200059,0.000431845,0,0.0247755,0.438528
1_1,Constant Potential,52100,0.200018,0.200018,0.000832453,0,0.024786,0.438583
1_1,Constant Potential,52160,0.200011,0.200011,0.00016796,0,0.0247943,0.438644
1_1,Constant Potential,52220,0.200006,0.200006,0.000149264,0,0.024797,0.438773
1_1,Constant Potential,52280,0.200026,0.200026,0.000592399,0,0.0248032,0.438883
1_1,Constant Potential,52340,0.200004,0.200004,3.37639e-05,0,0.0248084,0.439009
1_1,Constant Potential,52400,0.20001,0.20001,0.00047734,0,0.0248126,0.439108
1_1,Constant Potential,52460,0.200034,0.200034,-2.00612e-05,0,0.0248164,0.439274
1_1,Constant Potential,52520,0.200018,0.200018,-0.000330855,0,0.0248135,0.439327
1_1,Constant Potential,52580,0.199999,0.199999,-0.000114646,0,0.0248098,0.439422
1_1,Constant Potential,52640,0.200061,0.200061,0.000651096,0,0.0248143,0.439529
1_1,Constant Potential,52700,0.200058,0.200058,0.000103255,0,0.0248206,0.439683
1_1,Constant Potential,52761,0.200047,0.200047,0.000182435,0,0.024823,0.439722
1_1,Constant Potential,52821,0.20006,0.20006,0.000282402,0,0.0248269,0.439846
1_1,Constant Potential,52881,0.20003,0.20003,0.000250195,0,0.0248313,0.439997
1_1,Constant Potential,52941,0.200056,0.200056,0.000303036,0,0.0248359,0.440081
1_1,Constant Potential,53002,0.200045,0.200045,0.000627407,0,0.0248438,0.440176
1_1,Constant Potential,53062,0.200025,0.200025,-1.03356e-05,0,0.0248489,0.440343
1_1,Constant Potential,53122,0.200038,0.200038,-0.000338111,0,0.024846,0.440458
1_1,Constant Potential,53182,0.20008,0.20008,-0.000123706,0,0.0248422,0.440585
1_1,Constant Potential,53242,0.200076,0.200076,-0.000264455,0,0.0248389,0.440695
1_1,Constant Potential,53302,0.200064,0.200064,-0.000101629,0,0.0248359,0.440803
1_1,Constant Potential,53362,0.200082,0.200082,-2.95327e-05,0,0.0248348,0.440898
1_1,Constant Potential,53423,0.200078,0.200078,-0.000119148,0,0.0248335,0.441069
1_1,Constant Potential,53483,0.200074,0.200074,-8.62122e-05,0,0.0248318,0.44121
1_1,Constant Potential,53543,0.200076,0.200076,0.00028414,0,0.0248335,0.441247
1_1,Constant Potential,53603,0.200099,0.200099,0.000305121,0,0.0248384,0.441433
1_1,Constant Potential,53663,0.200077,0.200077,0.000230358,0,0.0248429,0.44153
1_1,Constant Potential,53723,0.200089,0.200089,4.65347e-05,0,0.0248452,0.441642
1_1,Constant Potential,53783,0.200057,0.200057,-0.000594469,0,0.0248406,0.441798
1_1,Constant Potential,53843,0.200068,0.200068,-0.000382451,0,0.0248325,0.441955
1_1,Constant Potential,53903,0.200095,0.200095,-0.000297957,0,0.0248268,0.442048
1_1,Constant Potential,53963,0.200101,0.200101,-0.000280259,0,0.024822,0.442165
1_1,Constant Potential,54023,0.200063,0.200063,-5.24186e-05,0,0.0248192,0.442278
1_1,Constant Potential,54083,0.200068,0.200068,-3.0115e-05,0,0.0248185,0.442405
1_1,Constant Potential,54143,0.2001,0.2001,0.000478824,0,0.0248222,0.442597
1_1,Constant Potential,54203,0.200075,0.200075,8.72709e-05,0,0.024827,0.442681
1_1,Constant Potential,54263,0.200097,0.200097,7.46747e-06,0,0.0248278,0.442832
1_1,Constant Potential,54323,0.200067,0.200067,-0.000358968,0,0.0248248,0.44298
1_1,Constant Potential,54383,0.20008,0.20008,-3.68064e-05,0,0.0248215,0.443154
1_1,Constant Potential,54443,0.200106,0.200106,0.000101889,0,0.0248221,0.443346
1_1,Constant Potential,54503,0.200074,0.200074,5.13372e-05,0,0.0248233,0.443432
1_1,Constant Potential,54564,0.200109,0.200109,-0.000241692,0,0.0248217,0.443522
1_1,Constant Potential,54624,0.200091,0.200091,-0.000111264,0,0.0248188,0.44372
1_1,Constant Potential,54684,0.200065,0.200065,0.000134545,0,0.024819,0.443886
1_1,Constant Potential,54744,0.200123,0.200123,6.92069e-06,0,0.0248202,0.444028
1_1,Constant Potential,54804,0.200077,0.200077,-9.15021e-05,0,0.0248195,0.444202
1_1,Constant Potential,54864,0.200079,0.200079,-0.000207775,0,0.024817,0.444363
1_1,Constant Potential,54924,0.200031,0.200031,4.66944e-05,0,0.0248156,0.44453
1_1,Constant Potential,54984,0.200029,0.200029,-0.000335504,0,0.0248132,0.444686
1_1,Constant Potential,55044,0.200019,0.200019,-0.00047691,0,0.0248064,0.444856
1_1,Constant Potential,55104,0.200066,0.200066,0.00016061,0,0.0248038,0.44497
1_1,Constant Potential,55164,0.200021,0.200021,-0.000295469,0,0.0248027,0.445213
1_1,Constant Potential,55224,0.200033,0.200033,-0.000521431,0,0.0247959,0.445324
1_1,Constant Potential,55284,0.200013,0.200013,-0.000370064,0,0.0247884,0.445516
1_1,Constant Potential,55344,0.200058,0.200058,-0.000787848,0,0.0247788,0.44567
1_1,Constant Potential,55404,0.200052,0.200052,-0.000355871,0,0.0247693,0.445878
1_1,Constant Potential,55464,0.200048,0.200048,-0.000179856,0,0.0247648,0.44603
1_1,Constant Potential,55524,0.200108,0.200108,6.04229e-05,0,0.0247638,0.446171
1_1,Constant Potential,55584,0.200131,0.200131,9.10196e-05,0,0.0247651,0.446309
1_1,Constant Potential,55644,0.200105,0.200105,0.000127762,0,0.0247669,0.446457
1_1,Constant Potential,55704,0.200064,0.200064,-8.54868e-05,0,0.0247672,0.446725
1_1,Constant Potential,55764,0.200094,0.200094,-0.000391594,0,0.0247633,0.44683
1_1,Constant Potential,55824,0.20008,0.20008,5.58139e-05,0,0.0247605,0.44702
1_1,Constant Potential,55884,0.200107,0.200107,-0.000335595,0,0.0247581,0.44719
1_1,Constant Potential,55944,0.200089,0.200089,-0.000361475,0,0.0247523,0.447417
1_1,Constant Potential,56004,0.200069,0.200069,-0.00102955,0,0.0247407,0.447618
1_1,Constant Potential,56064,0.200118,0.200118,-0.000868399,0,0.0247249,0.447774
1_1,Constant Potential,56124,0.200079,0.200079,-0.000809756,0,0.0247109,0.447922
1_1,Constant Potential,56184,0.200086,0.200086,-0.000349464,0,0.0247013,0.448044
1_1,Constant Potential,56244,0.20007,0.20007,-0.000591771,0,0.0246934,0.448305
1_1,Constant Potential,56304,0.200013,0.200013,-0.000159693,0,0.0246872,0.448489
1_1,Constant Potential,56364,0.200049,0.200049,-0.000620769,0,0.0246807,0.448654
1_1,Constant Potential,56424,0.200089,0.200089,-0.000321697,0,0.0246728,0.448867
1_1,Constant Potential,56484,0.200075,0.200075,-0.000395957,0,0.0246668,0.449017
1_1,Constant Potential,56544,0.200045,0.200045,-0.000548,0,0.024659,0.449231
1_1,Constant Potential,56604,0.200066,0.200066,-4.55364e-05,0,0.024654,0.449387
1_1,Constant Potential,56664,0.200083,0.200083,-0.000242542,0,0.0246516,0.449645
1_1,Constant Potential,56724,0.200055,0.200055,-0.000568503,0,0.0246449,0.449849
1_1,Constant Potential,56784,0.200111,0.200111,-0.000456843,0,0.0246363,0.450053
1_1,Constant Potential,56844,0.200101,0.200101,0.00029546,0,0.024635,0.45021
1_1,Constant Potential,56904,0.200085,0.200085,-0.000625714,0,0.0246322,0.450488
1_1,Constant Potential,56964,0.2001,0.2001,-0.000578785,0,0.0246222,0.450664
1_1,Constant Potential,57024,0.200076,0.200076,-0.000210889,0,0.0246156,0.450865
1_1,Constant Potential,57084,0.200046,0.200046,0.000140415,0,0.024615,0.45103
1_1,Constant Potential,57144,0.200041,0.200041,-0.000265274,0,0.024614,0.451235
1_1,Constant Potential,57204,0.200032,0.200032,-0.000183559,0,0.0246102,0.451492
1_1,Constant Potential,57264,0.200052,0.200052,-0.000649768,0,0.0246033,0.451684
1_1,Constant Potential,57324,0.200086,0.200086,-0.00027886,0,0.0245956,0.451913
1_1,Constant Potential,57384,0.200084,0.200084,-0.000479391,0,0.0245892,0.45203
1_1,Constant Potential,57444,0.200088,0.200088,-0.00052165,0,0.0245809,0.452266
1_1,Constant Potential,57504,0.200071,0.200071,-4.67603e-05,0,0.0245762,0.452438
1_1,Constant Potential,57564,0.20009,0.20009,-0.000698457,0,0.0245699,0.452685
1_1,Constant Potential,57624,0.200061,0.200061,-0.000818193,0,0.0245573,0.452851
1_1,Constant Potential,57684,0.200035,0.200035,-0.000447182,0,0.0245468,0.453094
1_1,Constant Potential,57744,0.200048,0.200048,-0.000746713,0,0.0245368,0.453248
1_1,Constant Potential,57804,0.200094,0.200094,-0.000384731,0,0.0245274,0.45348
1_1,Constant Potential,57864,0.200093,0.200093,-0.00076943,0,0.0245178,0.45371
1_1,Constant Potential,57924,0.200056,0.200056,-0.00112846,0,0.0245019,0.45403
1_1,Constant Potential,57984,0.200056,0.200056,-0.00017355,0,0.0244911,0.454152
