"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,102900,0.199987,0.199987,0.27544,0,8.92146,-0.973131
1_1,Constant Potential,102960,0.200045,0.200045,0.274942,0,8.92604,-0.97337
1_1,Constant Potential,103020,0.200063,0.200063,0.273806,0,8.93062,-0.973124
1_1,Constant Potential,103080,0.200018,0.200018,0.274415,0,8.93518,-0.973101
1_1,Constant Potential,103140,0.199991,0.199991,0.274587,0,8.93976,-0.973516
1_1,Constant Potential,103200,0.199983,0.199983,0.274425,0,8.94433,-0.973376
1_1,Constant Potential,103260,0.199993,0.199993,0.274826,0,8.94891,-0.973554
1_1,Constant Potential,103320,0.200029,0.200029,0.274684,0,8.95349,-0.973469
1_1,Constant Potential,103380,0.200001,0.200001,0.27502,0,8.95807,-0.973668
1_1,Constant Potential,103440,0.200012,0.200012,0.274734,0,8.96265,-0.973618
1_1,Constant Potential,103500,0.199992,0.199992,0.274915,0,8.96723,-0.973699
1_1,Constant Potential,103560,0.2,0.2,0.275197,0,8.97182,-0.973917
1_1,Constant Potential,103620,0.19999,0.19999,0.274715,0,8.9764,-0.974108
1_1,Constant Potential,103680,0.200059,0.200059,0.274135,0,8.98097,-0.973856
1_1,Constant Potential,103740,0.200053,0.200053,0.27434,0,8.98554,-0.974295
1_1,Constant Potential,103800,0.2,0.2,0.273133,0,8.99011,-0.97371
1_1,Constant Potential,103860,0.200019,0.200019,0.273963,0,8.99467,-0.974199
1_1,Constant Potential,103920,0.200031,0.200031,0.272685,0,8.99922,-0.97348
1_1,Constant Potential,103980,0.20002,0.20002,0.274043,0,9.00378,-0.973931
1_1,Constant Potential,104040,0.200036,0.200036,0.274455,0,9.00835,-0.973903
1_1,Constant Potential,104100,0.200028,0.200028,0.274679,0,9.01292,-0.974072
1_1,Constant Potential,104160,0.199988,0.199988,0.274979,0,9.0175,-0.974142
1_1,Constant Potential,104220,0.200018,0.200018,0.274745,0,9.02209,-0.974078
1_1,Constant Potential,104280,0.200009,0.200009,0.274381,0,9.02666,-0.974117
1_1,Constant Potential,104340,0.200034,0.200034,0.274927,0,9.03124,-0.974179
1_1,Constant Potential,104400,0.200049,0.200049,0.274754,0,9.03582,-0.974259
1_1,Constant Potential,104460,0.199997,0.199997,0.275051,0,9.0404,-0.974273
1_1,Constant Potential,104520,0.20001,0.20001,0.274775,0,9.04498,-0.974377
1_1,Constant Potential,104580,0.200022,0.200022,0.275319,0,9.04957,-0.974734
1_1,Constant Potential,104640,0.200044,0.200044,0.275379,0,9.05416,-0.974482
1_1,Constant Potential,104700,0.200078,0.200078,0.275529,0,9.05875,-0.974562
1_1,Constant Potential,104760,0.200024,0.200024,0.274235,0,9.06333,-0.974464
1_1,Constant Potential,104820,0.200036,0.200036,0.274957,0,9.06791,-0.97458
1_1,Constant Potential,104880,0.200044,0.200044,0.274672,0,9.07249,-0.974519
1_1,Constant Potential,104940,0.200058,0.200058,0.274452,0,9.07706,-0.974449
1_1,Constant Potential,105000,0.200026,0.200026,0.274806,0,9.08164,-0.974487
1_1,Constant Potential,105060,0.200015,0.200015,0.27481,0,9.08622,-0.974366
1_1,Constant Potential,105120,0.200015,0.200015,0.275097,0,9.0908,-0.974741
1_1,Constant Potential,105180,0.200075,0.200075,0.274893,0,9.09538,-0.974593
1_1,Constant Potential,105240,0.200083,0.200083,0.274994,0,9.09997,-0.974723
1_1,Constant Potential,105300,0.200087,0.200087,0.274892,0,9.10455,-0.974149
1_1,Constant Potential,105360,0.20004,0.20004,0.274851,0,9.10913,-0.974251
1_1,Constant Potential,105420,0.200045,0.200045,0.275483,0,9.11372,-0.974452
1_1,Constant Potential,105480,0.200036,0.200036,0.274924,0,9.1183,-0.974685
1_1,Constant Potential,105540,0.200062,0.200062,0.275574,0,9.12289,-0.974695
1_1,Constant Potential,105600,0.200031,0.200031,0.274954,0,9.12748,-0.974802
1_1,Constant Potential,105660,0.200073,0.200073,0.275433,0,9.13207,-0.974837
1_1,Constant Potential,105720,0.200112,0.200112,0.275489,0,9.13666,-0.974695
1_1,Constant Potential,105780,0.200047,0.200047,0.275002,0,9.14124,-0.974598
1_1,Constant Potential,105840,0.200046,0.200046,0.275032,0,9.14583,-0.974849
1_1,Constant Potential,105900,0.200029,0.200029,0.27584,0,9.15042,-0.975183
1_1,Constant Potential,105960,0.200021,0.200021,0.275867,0,9.15502,-0.975187
1_1,Constant Potential,106020,0.199999,0.199999,0.275399,0,9.15961,-0.975398
1_1,Constant Potential,106080,0.200057,0.200057,0.275635,0,9.1642,-0.975071
1_1,Constant Potential,106140,0.20004,0.20004,0.275345,0,9.16879,-0.975238
1_1,Constant Potential,106200,0.200001,0.200001,0.276412,0,9.17339,-0.975474
1_1,Constant Potential,106260,0.2,0.2,0.275958,0,9.17799,-0.975528
1_1,Constant Potential,106320,0.200018,0.200018,0.275639,0,9.18259,-0.975273
1_1,Constant Potential,106380,0.200027,0.200027,0.275347,0,9.18718,-0.975085
1_1,Constant Potential,106440,0.200013,0.200013,0.276124,0,9.19178,-0.975008
1_1,Constant Potential,106500,0.200027,0.200027,0.276065,0,9.19638,-0.974858
1_1,Constant Potential,106560,0.200042,0.200042,0.276368,0,9.20098,-0.975073
1_1,Constant Potential,106620,0.200037,0.200037,0.27633,0,9.20559,-0.974905
1_1,Constant Potential,106680,0.200002,0.200002,0.276896,0,9.2102,-0.975022
1_1,Constant Potential,106740,0.20002,0.20002,0.276434,0,9.21481,-0.974987
1_1,Constant Potential,106800,0.200023,0.200023,0.276345,0,9.21942,-0.975148
1_1,Constant Potential,106860,0.199992,0.199992,0.276585,0,9.22402,-0.975139
1_1,Constant Potential,106920,0.200027,0.200027,0.276605,0,9.22863,-0.975422
1_1,Constant Potential,106980,0.200035,0.200035,0.276205,0,9.23324,-0.975476
1_1,Constant Potential,107040,0.200011,0.200011,0.276614,0,9.23785,-0.975646
1_1,Constant Potential,107100,0.199999,0.199999,0.276563,0,9.24246,-0.975837
1_1,Constant Potential,107160,0.200017,0.200017,0.277022,0,9.24707,-0.976001
1_1,Constant Potential,107220,0.200027,0.200027,0.276727,0,9.25169,-0.975928
1_1,Constant Potential,107280,0.20001,0.20001,0.276092,0,9.25629,-0.975784
1_1,Constant Potential,107340,0.199973,0.199973,0.27667,0,9.2609,-0.975882
1_1,Constant Potential,107400,0.200038,0.200038,0.276367,0,9.26551,-0.975706
1_1,Constant Potential,107460,0.200031,0.200031,0.2765,0,9.27011,-0.975886
1_1,Constant Potential,107520,0.20007,0.20007,0.275796,0,9.27472,-0.975941
1_1,Constant Potential,107580,0.200066,0.200066,0.272671,0,9.27929,-0.974942
1_1,Constant Potential,107640,0.200067,0.200067,0.270656,0,9.28382,-0.974218
1_1,Constant Potential,107700,0.200035,0.200035,0.269691,0,9.28832,-0.973977
1_1,Constant Potential,107760,0.200061,0.200061,0.268523,0,9.2928,-0.973492
1_1,Constant Potential,107820,0.199992,0.199992,0.267856,0,9.29727,-0.973399
1_1,Constant Potential,107880,0.199981,0.199981,0.267286,0,9.30173,-0.973232
1_1,Constant Potential,107940,0.200038,0.200038,0.268645,0,9.3062,-0.973412
1_1,Constant Potential,108000,0.200035,0.200035,0.272172,0,9.31071,-0.974613
1_1,Constant Potential,108060,0.200044,0.200044,0.274861,0,9.31526,-0.975741
1_1,Constant Potential,108120,0.200011,0.200011,0.275816,0,9.31985,-0.97639
1_1,Constant Potential,108180,0.200021,0.200021,0.276558,0,9.32446,-0.976998
1_1,Constant Potential,108240,0.200063,0.200063,0.277483,0,9.32907,-0.977046
1_1,Constant Potential,108300,0.200056,0.200056,0.278324,0,9.3337,-0.977136
1_1,Constant Potential,108360,0.20004,0.20004,0.277887,0,9.33834,-0.97683
1_1,Constant Potential,108420,0.200031,0.200031,0.278353,0,9.34298,-0.976723
1_1,Constant Potential,108480,0.200077,0.200077,0.278667,0,9.34762,-0.977059
1_1,Constant Potential,108540,0.200018,0.200018,0.278659,0,9.35226,-0.977044
1_1,Constant Potential,108600,0.200074,0.200074,0.278512,0,9.3569,-0.976953
1_1,Constant Potential,108660,0.200091,0.200091,0.278379,0,9.36155,-0.977242
1_1,Constant Potential,108720,0.200032,0.200032,0.278729,0,9.36619,-0.977088
1_1,Constant Potential,108780,0.200106,0.200106,0.278579,0,9.37083,-0.976975
1_1,Constant Potential,108840,0.200083,0.200083,0.278385,0,9.37547,-0.977059
1_1,Constant Potential,108900,0.200058,0.200058,0.278172,0,9.38011,-0.977007
1_1,Constant Potential,108960,0.200045,0.200045,0.278414,0,9.38475,-0.976872
1_1,Constant Potential,109020,0.200044,0.200044,0.278,0,9.38939,-0.976712
1_1,Constant Potential,109080,0.200037,0.200037,0.278787,0,9.39403,-0.977044
1_1,Constant Potential,109140,0.200059,0.200059,0.279115,0,9.39868,-0.977265
1_1,Constant Potential,109200,0.20006,0.20006,0.279279,0,9.40333,-0.97718
1_1,Constant Potential,109260,0.200058,0.200058,0.279238,0,9.40798,-0.977235
1_1,Constant Potential,109320,0.200077,0.200077,0.278815,0,9.41263,-0.977563
1_1,Constant Potential,109380,0.200064,0.200064,0.278514,0,9.41728,-0.977485
1_1,Constant Potential,109440,0.200075,0.200075,0.278322,0,9.42192,-0.977569
1_1,Constant Potential,109500,0.200069,0.200069,0.278381,0,9.42656,-0.977392
1_1,Constant Potential,109560,0.200034,0.200034,0.278714,0,9.4312,-0.977665
1_1,Constant Potential,109620,0.200074,0.200074,0.278487,0,9.43584,-0.977833
1_1,Constant Potential,109680,0.200065,0.200065,0.278895,0,9.44049,-0.977777
1_1,Constant Potential,109740,0.200074,0.200074,0.279491,0,9.44514,-0.977971
1_1,Constant Potential,109800,0.200048,0.200048,0.279558,0,9.4498,-0.977996
1_1,Constant Potential,109860,0.200083,0.200083,0.279062,0,9.45446,-0.978094
1_1,Constant Potential,109920,0.200031,0.200031,0.279431,0,9.45911,-0.977552
1_1,Constant Potential,109980,0.200039,0.200039,0.279622,0,9.46377,-0.977674
1_1,Constant Potential,110040,0.200034,0.200034,0.279818,0,9.46843,-0.977639
1_1,Constant Potential,110100,0.200069,0.200069,0.28008,0,9.4731,-0.977698
1_1,Constant Potential,110160,0.200071,0.200071,0.280069,0,9.47776,-0.977834
1_1,Constant Potential,110220,0.200067,0.200067,0.279817,0,9.48243,-0.977515
1_1,Constant Potential,110280,0.200077,0.200077,0.280115,0,9.4871,-0.977686
1_1,Constant Potential,110340,0.200069,0.200069,0.280535,0,9.49177,-0.977785
1_1,Constant Potential,110400,0.200053,0.200053,0.279994,0,9.49644,-0.977713
1_1,Constant Potential,110460,0.200051,0.200051,0.280092,0,9.50111,-0.977829
1_1,Constant Potential,110520,0.200044,0.200044,0.281023,0,9.50578,-0.977963
1_1,Constant Potential,110580,0.200087,0.200087,0.280718,0,9.51046,-0.977955
1_1,Constant Potential,110640,0.200079,0.200079,0.279392,0,9.51513,-0.977802
1_1,Constant Potential,110700,0.200067,0.200067,0.279418,0,9.51979,-0.977685
1_1,Constant Potential,110760,0.200041,0.200041,0.279088,0,9.52444,-0.977502
1_1,Constant Potential,110820,0.200064,0.200064,0.279976,0,9.5291,-0.97693
1_1,Constant Potential,110880,0.200041,0.200041,0.280326,0,9.53377,-0.976929
1_1,Constant Potential,110940,0.200025,0.200025,0.28062,0,9.53844,-0.977341
1_1,Constant Potential,111000,0.200082,0.200082,0.280505,0,9.54312,-0.977421
1_1,Constant Potential,111060,0.200086,0.200086,0.281041,0,9.5478,-0.97738
1_1,Constant Potential,111120,0.20006,0.20006,0.2809,0,9.55248,-0.97692
1_1,Constant Potential,111180,0.200016,0.200016,0.280434,0,9.55716,-0.976601
1_1,Constant Potential,111240,0.200051,0.200051,0.281217,0,9.56184,-0.976765
1_1,Constant Potential,111300,0.200061,0.200061,0.280725,0,9.56652,-0.976777
1_1,Constant Potential,111360,0.200047,0.200047,0.280751,0,9.5712,-0.976899
1_1,Constant Potential,111420,0.200079,0.200079,0.280832,0,9.57588,-0.977038
1_1,Constant Potential,111480,0.200012,0.200012,0.28043,0,9.58056,-0.976576
1_1,Constant Potential,111540,0.200032,0.200032,0.280938,0,9.58524,-0.976772
1_1,Constant Potential,111600,0.20009,0.20009,0.280847,0,9.58992,-0.976749
1_1,Constant Potential,111660,0.200098,0.200098,0.280327,0,9.5946,-0.976853
1_1,Constant Potential,111720,0.20007,0.20007,0.280954,0,9.59927,-0.976779
1_1,Constant Potential,111780,0.200093,0.200093,0.280604,0,9.60395,-0.976726
1_1,Constant Potential,111840,0.200051,0.200051,0.279958,0,9.60862,-0.976811
1_1,Constant Potential,111900,0.200041,0.200041,0.279934,0,9.61329,-0.976855
1_1,Constant Potential,111960,0.200041,0.200041,0.280562,0,9.61796,-0.977161
1_1,Constant Potential,112020,0.200046,0.200046,0.280874,0,9.62264,-0.977472
1_1,Constant Potential,112080,0.200048,0.200048,0.281568,0,9.62733,-0.97793
1_1,Constant Potential,112140,0.200065,0.200065,0.28104,0,9.63202,-0.97769
1_1,Constant Potential,112200,0.200111,0.200111,0.281365,0,9.6367,-0.977696
1_1,Constant Potential,112260,0.200092,0.200092,0.280516,0,9.64138,-0.977906
1_1,Constant Potential,112320,0.200084,0.200084,0.281029,0,9.64606,-0.978156
1_1,Constant Potential,112380,0.200063,0.200063,0.281106,0,9.65075,-0.978132
1_1,Constant Potential,112440,0.20006,0.20006,0.281048,0,9.65543,-0.978181
1_1,Constant Potential,112500,0.200042,0.200042,0.281298,0,9.66012,-0.978284
1_1,Constant Potential,112560,0.20002,0.20002,0.281315,0,9.66481,-0.977848
1_1,Constant Potential,112620,0.19999,0.19999,0.28154,0,9.6695,-0.977907
1_1,Constant Potential,112680,0.199998,0.199998,0.281144,0,9.67419,-0.977886
1_1,Constant Potential,112740,0.200026,0.200026,0.280282,0,9.67887,-0.976809
1_1,Constant Potential,112800,0.200035,0.200035,0.280175,0,9.68354,-0.977379
1_1,Constant Potential,112860,0.200042,0.200042,0.277386,0,9.68818,-0.976615
1_1,Constant Potential,112920,0.200044,0.200044,0.275608,0,9.69279,-0.976011
1_1,Constant Potential,112980,0.200005,0.200005,0.274758,0,9.69738,-0.975755
1_1,Constant Potential,113040,0.200017,0.200017,0.273681,0,9.70195,-0.975759
1_1,Constant Potential,113100,0.199979,0.199979,0.273475,0,9.70651,-0.975374
1_1,Constant Potential,113160,0.200008,0.200008,0.272908,0,9.71106,-0.975242
1_1,Constant Potential,113220,0.200033,0.200033,0.275948,0,9.71563,-0.976268
1_1,Constant Potential,113280,0.200023,0.200023,0.277875,0,9.72025,-0.977177
1_1,Constant Potential,113340,0.200026,0.200026,0.279863,0,9.7249,-0.978055
1_1,Constant Potential,113400,0.200041,0.200041,0.280535,0,9.72957,-0.978401
1_1,Constant Potential,113460,0.200068,0.200068,0.280764,0,9.73424,-0.978504
1_1,Constant Potential,113520,0.200008,0.200008,0.280709,0,9.73892,-0.97869
1_1,Constant Potential,113580,0.199996,0.199996,0.280957,0,9.7436,-0.978827
1_1,Constant Potential,113640,0.200049,0.200049,0.280969,0,9.74829,-0.978875
1_1,Constant Potential,113700,0.200013,0.200013,0.281614,0,9.75297,-0.978943
1_1,Constant Potential,113760,0.200053,0.200053,0.281124,0,9.75766,-0.978593
1_1,Constant Potential,113820,0.200026,0.200026,0.281673,0,9.76235,-0.978902
1_1,Constant Potential,113880,0.200053,0.200053,0.280825,0,9.76704,-0.978881
1_1,Constant Potential,113940,0.200034,0.200034,0.281682,0,9.77173,-0.97877
1_1,Constant Potential,114000,0.200074,0.200074,0.281071,0,9.77642,-0.978728
1_1,Constant Potential,114060,0.200092,0.200092,0.281207,0,9.7811,-0.978773
1_1,Constant Potential,114120,0.200096,0.200096,0.281674,0,9.7858,-0.978842
1_1,Constant Potential,114180,0.200075,0.200075,0.28167,0,9.79049,-0.978791
1_1,Constant Potential,114240,0.200054,0.200054,0.281429,0,9.79518,-0.97844
1_1,Constant Potential,114300,0.200052,0.200052,0.281104,0,9.79987,-0.978517
1_1,Constant Potential,114360,0.200059,0.200059,0.28093,0,9.80455,-0.978597
1_1,Constant Potential,114420,0.200033,0.200033,0.281025,0,9.80924,-0.978522
1_1,Constant Potential,114480,0.200008,0.200008,0.280958,0,9.81392,-0.978316
1_1,Constant Potential,114540,0.200009,0.200009,0.281231,0,9.8186,-0.978031
1_1,Constant Potential,114600,0.200033,0.200033,0.281656,0,9.8233,-0.978619
1_1,Constant Potential,114660,0.200031,0.200031,0.281846,0,9.82799,-0.978626
1_1,Constant Potential,114720,0.200031,0.200031,0.282108,0,9.83269,-0.978751
1_1,Constant Potential,114780,0.200046,0.200046,0.282293,0,9.83739,-0.978406
1_1,Constant Potential,114840,0.200002,0.200002,0.281172,0,9.84209,-0.978447
1_1,Constant Potential,114900,0.200009,0.200009,0.281885,0,9.84678,-0.978118
1_1,Constant Potential,114960,0.200029,0.200029,0.281638,0,9.85148,-0.978331
1_1,Constant Potential,115020,0.199995,0.199995,0.281946,0,9.85617,-0.977882
1_1,Constant Potential,115080,0.200015,0.200015,0.282337,0,9.86088,-0.977732
1_1,Constant Potential,115140,0.200053,0.200053,0.281614,0,9.86558,-0.977812
1_1,Constant Potential,115200,0.200006,0.200006,0.281816,0,9.87027,-0.977715
1_1,Constant Potential,115260,0.20004,0.20004,0.281657,0,9.87497,-0.977854
1_1,Constant Potential,115320,0.200029,0.200029,0.281697,0,9.87966,-0.978051
1_1,Constant Potential,115380,0.199994,0.199994,0.281746,0,9.88436,-0.977941
1_1,Constant Potential,115440,0.200031,0.200031,0.281619,0,9.88905,-0.978166
1_1,Constant Potential,115500,0.200009,0.200009,0.281316,0,9.89374,-0.977401
1_1,Constant Potential,115560,0.200016,0.200016,0.282,0,9.89844,-0.977468
1_1,Constant Potential,115620,0.200047,0.200047,0.28178,0,9.90314,-0.977453
1_1,Constant Potential,115680,0.200032,0.200032,0.282247,0,9.90784,-0.977682
1_1,Constant Potential,115740,0.200007,0.200007,0.281834,0,9.91254,-0.977547
1_1,Constant Potential,115800,0.200048,0.200048,0.282313,0,9.91724,-0.977772
1_1,Constant Potential,115860,0.200047,0.200047,0.283152,0,9.92195,-0.978093
1_1,Constant Potential,115920,0.199996,0.199996,0.282691,0,9.92667,-0.978388
1_1,Constant Potential,115980,0.199987,0.199987,0.282976,0,9.93138,-0.978642
1_1,Constant Potential,116040,0.200012,0.200012,0.282622,0,9.93609,-0.978834
1_1,Constant Potential,116100,0.19999,0.19999,0.28327,0,9.94081,-0.978664
1_1,Constant Potential,116160,0.200003,0.200003,0.282512,0,9.94552,-0.978709
1_1,Constant Potential,116220,0.200026,0.200026,0.281801,0,9.95023,-0.97879
1_1,Constant Potential,116280,0.200051,0.200051,0.282288,0,9.95493,-0.978205
1_1,Constant Potential,116340,0.200033,0.200033,0.282436,0,9.95963,-0.978012
1_1,Constant Potential,116400,0.200025,0.200025,0.283006,0,9.96434,-0.978411
1_1,Constant Potential,116460,0.20004,0.20004,0.283272,0,9.96906,-0.978593
1_1,Constant Potential,116520,0.200061,0.200061,0.283411,0,9.97379,-0.978674
1_1,Constant Potential,116580,0.199999,0.199999,0.283102,0,9.97851,-0.978766
1_1,Constant Potential,116640,0.200001,0.200001,0.28351,0,9.98323,-0.978894
1_1,Constant Potential,116700,0.200044,0.200044,0.28274,0,9.98795,-0.978731
1_1,Constant Potential,116760,0.200055,0.200055,0.282907,0,9.99266,-0.978691
1_1,Constant Potential,116820,0.200045,0.200045,0.282602,0,9.99737,-0.97855
1_1,Constant Potential,116880,0.200057,0.200057,0.282167,0,10.0021,-0.978453
1_1,Constant Potential,116940,0.200034,0.200034,0.281955,0,10.0068,-0.978461
1_1,Constant Potential,117000,0.200021,0.200021,0.282152,0,10.0115,-0.977947
1_1,Constant Potential,117060,0.200068,0.200068,0.282792,0,10.0162,-0.978182
1_1,Constant Potential,117120,0.200028,0.200028,0.282514,0,10.0209,-0.978289
1_1,Constant Potential,117180,0.200018,0.200018,0.282639,0,10.0256,-0.97832
1_1,Constant Potential,117240,0.200008,0.200008,0.28251,0,10.0303,-0.978742
1_1,Constant Potential,117300,0.200014,0.200014,0.282566,0,10.035,-0.978597
1_1,Constant Potential,117360,0.200025,0.200025,0.282739,0,10.0397,-0.978755
1_1,Constant Potential,117420,0.200034,0.200034,0.282343,0,10.0444,-0.977852
1_1,Constant Potential,117480,0.200032,0.200032,0.28279,0,10.0492,-0.977863
1_1,Constant Potential,117540,0.200004,0.200004,0.282598,0,10.0539,-0.978121
1_1,Constant Potential,117600,0.200013,0.200013,0.282322,0,10.0586,-0.978064
1_1,Constant Potential,117660,0.200011,0.200011,0.283301,0,10.0633,-0.977924
1_1,Constant Potential,117720,0.200027,0.200027,0.283607,0,10.068,-0.97841
1_1,Constant Potential,117780,0.200054,0.200054,0.283387,0,10.0727,-0.978618
1_1,Constant Potential,117840,0.200045,0.200045,0.283555,0,10.0775,-0.978648
1_1,Constant Potential,117900,0.200023,0.200023,0.283218,0,10.0822,-0.978195
1_1,Constant Potential,117960,0.200039,0.200039,0.284039,0,10.0869,-0.978334
1_1,Constant Potential,118020,0.200057,0.200057,0.284096,0,10.0916,-0.978612
1_1,Constant Potential,118080,0.200032,0.200032,0.284526,0,10.0964,-0.978974
1_1,Constant Potential,118140,0.200038,0.200038,0.284441,0,10.1011,-0.979137
1_1,Constant Potential,118200,0.200046,0.200046,0.284116,0,10.1059,-0.979033
1_1,Constant Potential,118260,0.200057,0.200057,0.283893,0,10.1106,-0.979289
1_1,Constant Potential,118320,0.200061,0.200061,0.28355,0,10.1153,-0.979144
1_1,Constant Potential,118380,0.20002,0.20002,0.283775,0,10.1201,-0.979207
1_1,Constant Potential,118440,0.200006,0.200006,0.283446,0,10.1248,-0.978906
1_1,Constant Potential,118500,0.200018,0.200018,0.283848,0,10.1295,-0.979096
1_1,Constant Potential,118560,0.200032,0.200032,0.283314,0,10.1342,-0.978773
1_1,Constant Potential,118620,0.200009,0.200009,0.283282,0,10.139,-0.978725
1_1,Constant Potential,118680,0.200065,0.200065,0.283311,0,10.1437,-0.978974
1_1,Constant Potential,118740,0.200023,0.200023,0.283419,0,10.1484,-0.978751
1_1,Constant Potential,118800,0.200054,0.200054,0.283341,0,10.1531,-0.978735
1_1,Constant Potential,118860,0.200075,0.200075,0.283315,0,10.1578,-0.978835
1_1,Constant Potential,118920,0.200029,0.200029,0.283474,0,10.1626,-0.978773
1_1,Constant Potential,118980,0.200019,0.200019,0.283576,0,10.1673,-0.978957
