"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,77280,0.400228,0.400228,0.0882291,0,4.97067,-1.0088
1_1,Constant Potential,77340,0.400227,0.400227,0.0879928,0,4.97214,-1.00881
1_1,Constant Potential,77400,0.400237,0.400237,0.0882533,0,4.97361,-1.00892
1_1,Constant Potential,77460,0.400197,0.400197,0.0882046,0,4.97508,-1.00889
1_1,Constant Potential,77520,0.400187,0.400187,0.0881471,0,4.97655,-1.00868
1_1,Constant Potential,77580,0.400247,0.400247,0.0882194,0,4.97802,-1.00861
1_1,Constant Potential,77640,0.400202,0.400202,0.0878788,0,4.97948,-1.00853
1_1,Constant Potential,77700,0.400254,0.400254,0.0876355,0,4.98095,-1.00854
1_1,Constant Potential,77760,0.400203,0.400203,0.0867606,0,4.9824,-1.00814
1_1,Constant Potential,77820,0.400215,0.400215,0.0852205,0,4.98383,-1.00663
1_1,Constant Potential,77880,0.40022,0.40022,0.0840266,0,4.98524,-1.00546
1_1,Constant Potential,77940,0.400213,0.400213,0.0830053,0,4.98664,-1.00448
1_1,Constant Potential,78000,0.400227,0.400227,0.0822918,0,4.98801,-1.00374
1_1,Constant Potential,78060,0.4002,0.4002,0.0817203,0,4.98938,-1.00327
1_1,Constant Potential,78120,0.400234,0.400234,0.0813991,0,4.99074,-1.00285
1_1,Constant Potential,78180,0.400227,0.400227,0.081005,0,4.99209,-1.00234
1_1,Constant Potential,78240,0.40026,0.40026,0.080887,0,4.99344,-1.00217
1_1,Constant Potential,78300,0.400229,0.400229,0.0803156,0,4.99479,-1.00197
1_1,Constant Potential,78360,0.400242,0.400242,0.0807423,0,4.99613,-1.00182
1_1,Constant Potential,78420,0.400243,0.400243,0.0800805,0,4.99747,-1.00225
1_1,Constant Potential,78480,0.400233,0.400233,0.0794738,0,4.9988,-1.00171
1_1,Constant Potential,78540,0.400239,0.400239,0.0788973,0,5.00012,-1.00105
1_1,Constant Potential,78600,0.400238,0.400238,0.0783037,0,5.00143,-1.00062
1_1,Constant Potential,78660,0.40024,0.40024,0.0781924,0,5.00273,-1.00018
1_1,Constant Potential,78720,0.400222,0.400222,0.0777346,0,5.00403,-1.00002
1_1,Constant Potential,78780,0.400214,0.400214,0.0766102,0,5.00532,-0.999666
1_1,Constant Potential,78840,0.400243,0.400243,0.0774507,0,5.0066,-0.999566
1_1,Constant Potential,78900,0.400259,0.400259,0.0768916,0,5.00789,-0.999352
1_1,Constant Potential,78960,0.400223,0.400223,0.076996,0,5.00917,-0.99901
1_1,Constant Potential,79020,0.400273,0.400273,0.0771677,0,5.01045,-0.999002
1_1,Constant Potential,79080,0.40026,0.40026,0.0768727,0,5.01174,-0.998863
1_1,Constant Potential,79140,0.400235,0.400235,0.076161,0,5.01301,-0.998536
1_1,Constant Potential,79200,0.400243,0.400243,0.07672,0,5.01429,-0.998632
1_1,Constant Potential,79260,0.400226,0.400226,0.0762233,0,5.01556,-0.998373
1_1,Constant Potential,79320,0.40023,0.40023,0.0762911,0,5.01683,-0.998441
1_1,Constant Potential,79380,0.400233,0.400233,0.0764528,0,5.01811,-0.99858
1_1,Constant Potential,79440,0.400207,0.400207,0.0762995,0,5.01938,-0.998436
1_1,Constant Potential,79500,0.400243,0.400243,0.0762484,0,5.02065,-0.998354
1_1,Constant Potential,79560,0.400227,0.400227,0.0760875,0,5.02192,-0.998374
1_1,Constant Potential,79620,0.400232,0.400232,0.0759395,0,5.02319,-0.998412
1_1,Constant Potential,79680,0.400243,0.400243,0.0760696,0,5.02445,-0.998434
1_1,Constant Potential,79740,0.400211,0.400211,0.076218,0,5.02572,-0.998419
1_1,Constant Potential,79800,0.400242,0.400242,0.075843,0,5.02699,-0.998069
1_1,Constant Potential,79860,0.400244,0.400244,0.0757825,0,5.02825,-0.998086
1_1,Constant Potential,79920,0.400221,0.400221,0.075887,0,5.02952,-0.997853
1_1,Constant Potential,79980,0.400212,0.400212,0.0758014,0,5.03078,-0.997821
1_1,Constant Potential,80040,0.400238,0.400238,0.0759378,0,5.03204,-0.997888
1_1,Constant Potential,80100,0.400228,0.400228,0.0759091,0,5.03331,-0.997938
1_1,Constant Potential,80160,0.400235,0.400235,0.075614,0,5.03457,-0.997815
1_1,Constant Potential,80220,0.400194,0.400194,0.0754747,0,5.03583,-0.997655
1_1,Constant Potential,80280,0.40025,0.40025,0.0757463,0,5.03709,-0.99749
1_1,Constant Potential,80340,0.400202,0.400202,0.0756982,0,5.03835,-0.997472
1_1,Constant Potential,80400,0.400218,0.400218,0.0753814,0,5.03961,-0.9974
1_1,Constant Potential,80460,0.400222,0.400222,0.0754846,0,5.04087,-0.997495
1_1,Constant Potential,80520,0.40021,0.40021,0.0753862,0,5.04213,-0.997595
1_1,Constant Potential,80580,0.400231,0.400231,0.0751584,0,5.04338,-0.997292
1_1,Constant Potential,80640,0.400221,0.400221,0.0750415,0,5.04463,-0.997348
1_1,Constant Potential,80700,0.400213,0.400213,0.0748121,0,5.04588,-0.997313
1_1,Constant Potential,80760,0.400225,0.400225,0.0752752,0,5.04713,-0.997212
1_1,Constant Potential,80820,0.4002,0.4002,0.0749183,0,5.04839,-0.997175
1_1,Constant Potential,80880,0.400218,0.400218,0.0752684,0,5.04964,-0.997209
1_1,Constant Potential,80940,0.400224,0.400224,0.0751505,0,5.05089,-0.997356
1_1,Constant Potential,81000,0.400173,0.400173,0.0749732,0,5.05214,-0.997121
1_1,Constant Potential,81060,0.400206,0.400206,0.0749722,0,5.05339,-0.997165
1_1,Constant Potential,81120,0.400221,0.400221,0.075133,0,5.05464,-0.996947
1_1,Constant Potential,81180,0.400206,0.400206,0.0749413,0,5.05589,-0.996838
1_1,Constant Potential,81240,0.400235,0.400235,0.0747283,0,5.05714,-0.996639
1_1,Constant Potential,81300,0.400171,0.400171,0.074905,0,5.05839,-0.996558
1_1,Constant Potential,81360,0.40018,0.40018,0.0744944,0,5.05963,-0.996495
1_1,Constant Potential,81420,0.400271,0.400271,0.0749714,0,5.06088,-0.996496
1_1,Constant Potential,81480,0.400242,0.400242,0.0752153,0,5.06213,-0.996749
1_1,Constant Potential,81540,0.40026,0.40026,0.0750346,0,5.06338,-0.996779
1_1,Constant Potential,81600,0.400252,0.400252,0.0750532,0,5.06463,-0.9969
1_1,Constant Potential,81660,0.400228,0.400228,0.0749555,0,5.06588,-0.996683
1_1,Constant Potential,81720,0.400254,0.400254,0.0745881,0,5.06713,-0.996504
1_1,Constant Potential,81780,0.400238,0.400238,0.0743855,0,5.06837,-0.996422
1_1,Constant Potential,81840,0.400256,0.400256,0.0744873,0,5.06961,-0.996342
1_1,Constant Potential,81900,0.400224,0.400224,0.0743269,0,5.07085,-0.996426
1_1,Constant Potential,81960,0.400222,0.400222,0.0743001,0,5.07209,-0.99624
1_1,Constant Potential,82020,0.400247,0.400247,0.0744996,0,5.07333,-0.99622
1_1,Constant Potential,82080,0.400211,0.400211,0.0741744,0,5.07457,-0.996065
1_1,Constant Potential,82140,0.400211,0.400211,0.0742692,0,5.0758,-0.996211
1_1,Constant Potential,82200,0.400261,0.400261,0.074512,0,5.07704,-0.996286
1_1,Constant Potential,82260,0.400244,0.400244,0.0742236,0,5.07828,-0.996202
1_1,Constant Potential,82320,0.400236,0.400236,0.0743179,0,5.07952,-0.996183
1_1,Constant Potential,82380,0.40023,0.40023,0.0741916,0,5.08076,-0.996227
1_1,Constant Potential,82440,0.400232,0.400232,0.0738886,0,5.08199,-0.996031
1_1,Constant Potential,82500,0.400246,0.400246,0.0737928,0,5.08322,-0.995784
1_1,Constant Potential,82560,0.40024,0.40024,0.07461,0,5.08446,-0.996145
1_1,Constant Potential,82620,0.400206,0.400206,0.0745751,0,5.0857,-0.996678
1_1,Constant Potential,82680,0.400263,0.400263,0.0742601,0,5.08694,-0.996445
1_1,Constant Potential,82740,0.400243,0.400243,0.0740302,0,5.08818,-0.996152
1_1,Constant Potential,82800,0.400255,0.400255,0.0739947,0,5.08941,-0.995895
1_1,Constant Potential,82860,0.4002,0.4002,0.0738029,0,5.09064,-0.995663
1_1,Constant Potential,82920,0.400228,0.400228,0.0733564,0,5.09187,-0.9955
1_1,Constant Potential,82980,0.400243,0.400243,0.0734817,0,5.09309,-0.995433
1_1,Constant Potential,83040,0.400234,0.400234,0.0734827,0,5.09432,-0.995263
1_1,Constant Potential,83100,0.400228,0.400228,0.0734553,0,5.09554,-0.995245
1_1,Constant Potential,83160,0.400228,0.400228,0.0732508,0,5.09677,-0.99512
1_1,Constant Potential,83220,0.400235,0.400235,0.0731363,0,5.09799,-0.995086
1_1,Constant Potential,83280,0.400259,0.400259,0.0730258,0,5.0992,-0.995082
1_1,Constant Potential,83340,0.400273,0.400273,0.0730037,0,5.10042,-0.995047
1_1,Constant Potential,83400,0.400235,0.400235,0.0729318,0,5.10164,-0.994943
1_1,Constant Potential,83460,0.400245,0.400245,0.0729832,0,5.10285,-0.994918
1_1,Constant Potential,83520,0.400242,0.400242,0.0725987,0,5.10407,-0.994725
1_1,Constant Potential,83580,0.400229,0.400229,0.0727735,0,5.10528,-0.994678
1_1,Constant Potential,83640,0.400232,0.400232,0.0725678,0,5.10649,-0.994565
1_1,Constant Potential,83700,0.4002,0.4002,0.0727838,0,5.1077,-0.994349
1_1,Constant Potential,83760,0.400213,0.400213,0.0724088,0,5.10891,-0.994383
1_1,Constant Potential,83820,0.400207,0.400207,0.0720685,0,5.11011,-0.994384
1_1,Constant Potential,83880,0.400227,0.400227,0.0723494,0,5.11132,-0.994126
1_1,Constant Potential,83940,0.400206,0.400206,0.0721891,0,5.11252,-0.994103
1_1,Constant Potential,84000,0.400259,0.400259,0.0720131,0,5.11372,-0.993958
1_1,Constant Potential,84060,0.400232,0.400232,0.072036,0,5.11492,-0.993917
1_1,Constant Potential,84120,0.400203,0.400203,0.0717522,0,5.11612,-0.993794
1_1,Constant Potential,84180,0.400224,0.400224,0.0718211,0,5.11732,-0.993647
1_1,Constant Potential,84240,0.400187,0.400187,0.0717907,0,5.11852,-0.993689
1_1,Constant Potential,84300,0.400181,0.400181,0.071869,0,5.11971,-0.993507
1_1,Constant Potential,84360,0.400219,0.400219,0.0716009,0,5.12091,-0.993339
1_1,Constant Potential,84420,0.400246,0.400246,0.0713121,0,5.1221,-0.993335
1_1,Constant Potential,84480,0.400228,0.400228,0.0712405,0,5.12329,-0.993213
1_1,Constant Potential,84540,0.400193,0.400193,0.0711057,0,5.12447,-0.993103
1_1,Constant Potential,84600,0.400228,0.400228,0.0709218,0,5.12566,-0.993101
1_1,Constant Potential,84660,0.400228,0.400228,0.0706799,0,5.12684,-0.992909
1_1,Constant Potential,84720,0.400241,0.400241,0.0706857,0,5.12802,-0.992783
1_1,Constant Potential,84780,0.400248,0.400248,0.0708886,0,5.1292,-0.992726
1_1,Constant Potential,84840,0.400225,0.400225,0.0708345,0,5.13038,-0.992831
1_1,Constant Potential,84900,0.400226,0.400226,0.0708289,0,5.13156,-0.992846
1_1,Constant Potential,84960,0.400248,0.400248,0.0707382,0,5.13274,-0.992714
1_1,Constant Potential,85020,0.400223,0.400223,0.0709686,0,5.13392,-0.992701
1_1,Constant Potential,85080,0.400246,0.400246,0.0702983,0,5.13509,-0.992444
1_1,Constant Potential,85140,0.400231,0.400231,0.0705656,0,5.13627,-0.992378
1_1,Constant Potential,85200,0.400192,0.400192,0.0704274,0,5.13744,-0.992411
1_1,Constant Potential,85260,0.400222,0.400222,0.0702126,0,5.13862,-0.992327
1_1,Constant Potential,85320,0.40022,0.40022,0.0703283,0,5.13979,-0.992306
1_1,Constant Potential,85380,0.400211,0.400211,0.0704114,0,5.14096,-0.992465
1_1,Constant Potential,85440,0.400216,0.400216,0.0702966,0,5.14213,-0.99236
1_1,Constant Potential,85500,0.400229,0.400229,0.0701386,0,5.1433,-0.992104
1_1,Constant Potential,85560,0.400224,0.400224,0.0704012,0,5.14447,-0.992195
1_1,Constant Potential,85620,0.400226,0.400226,0.0703321,0,5.14565,-0.992219
1_1,Constant Potential,85680,0.400224,0.400224,0.0700576,0,5.14682,-0.992189
1_1,Constant Potential,85740,0.400197,0.400197,0.070092,0,5.14798,-0.99214
1_1,Constant Potential,85800,0.400231,0.400231,0.0699834,0,5.14915,-0.992153
1_1,Constant Potential,85860,0.400231,0.400231,0.0700671,0,5.15032,-0.992057
1_1,Constant Potential,85920,0.400238,0.400238,0.0699406,0,5.15149,-0.991945
1_1,Constant Potential,85980,0.400205,0.400205,0.0699469,0,5.15265,-0.991863
1_1,Constant Potential,86040,0.400204,0.400204,0.0699441,0,5.15382,-0.991977
1_1,Constant Potential,86100,0.400176,0.400176,0.0698465,0,5.15498,-0.991748
1_1,Constant Potential,86160,0.400226,0.400226,0.069442,0,5.15614,-0.991588
1_1,Constant Potential,86220,0.400232,0.400232,0.0690196,0,5.1573,-0.991342
1_1,Constant Potential,86280,0.400187,0.400187,0.0689167,0,5.15845,-0.991039
1_1,Constant Potential,86340,0.40021,0.40021,0.0688592,0,5.15959,-0.990989
1_1,Constant Potential,86400,0.400227,0.400227,0.0690182,0,5.16074,-0.991
1_1,Constant Potential,86460,0.40022,0.40022,0.0691707,0,5.16189,-0.991079
1_1,Constant Potential,86520,0.400241,0.400241,0.068877,0,5.16304,-0.990948
1_1,Constant Potential,86580,0.400225,0.400225,0.0688254,0,5.16419,-0.99079
1_1,Constant Potential,86640,0.400239,0.400239,0.0689525,0,5.16534,-0.990681
1_1,Constant Potential,86700,0.400237,0.400237,0.0688588,0,5.16649,-0.990641
1_1,Constant Potential,86760,0.400205,0.400205,0.0687743,0,5.16764,-0.990479
1_1,Constant Potential,86820,0.400239,0.400239,0.0685497,0,5.16878,-0.990373
1_1,Constant Potential,86880,0.400234,0.400234,0.0684573,0,5.16992,-0.990649
1_1,Constant Potential,86940,0.400213,0.400213,0.0683092,0,5.17106,-0.990392
1_1,Constant Potential,87000,0.400234,0.400234,0.0681856,0,5.1722,-0.990459
1_1,Constant Potential,87060,0.400226,0.400226,0.068441,0,5.17334,-0.99049
1_1,Constant Potential,87120,0.400232,0.400232,0.0683405,0,5.17448,-0.990423
1_1,Constant Potential,87180,0.400228,0.400228,0.0682319,0,5.17562,-0.99058
1_1,Constant Potential,87240,0.400254,0.400254,0.0683812,0,5.17675,-0.99042
1_1,Constant Potential,87300,0.400198,0.400198,0.0682122,0,5.17789,-0.990525
1_1,Constant Potential,87360,0.400213,0.400213,0.0682891,0,5.17903,-0.990313
1_1,Constant Potential,87420,0.400243,0.400243,0.0680699,0,5.18017,-0.990098
1_1,Constant Potential,87480,0.400225,0.400225,0.0679827,0,5.1813,-0.990107
1_1,Constant Potential,87540,0.400235,0.400235,0.0678685,0,5.18243,-0.990076
1_1,Constant Potential,87600,0.400234,0.400234,0.0679639,0,5.18356,-0.990054
1_1,Constant Potential,87660,0.400227,0.400227,0.0678102,0,5.1847,-0.989825
1_1,Constant Potential,87720,0.400204,0.400204,0.0679129,0,5.18583,-0.98993
1_1,Constant Potential,87780,0.40021,0.40021,0.0677916,0,5.18696,-0.989883
1_1,Constant Potential,87840,0.400204,0.400204,0.0675849,0,5.18809,-0.989829
1_1,Constant Potential,87900,0.400214,0.400214,0.0673518,0,5.18921,-0.989828
1_1,Constant Potential,87960,0.400189,0.400189,0.0677003,0,5.19034,-0.989842
1_1,Constant Potential,88020,0.40022,0.40022,0.0675085,0,5.19146,-0.989835
1_1,Constant Potential,88080,0.400192,0.400192,0.0675154,0,5.19259,-0.989843
1_1,Constant Potential,88140,0.40021,0.40021,0.0674678,0,5.19371,-0.989614
1_1,Constant Potential,88200,0.400229,0.400229,0.0672514,0,5.19483,-0.989455
1_1,Constant Potential,88260,0.400199,0.400199,0.0670005,0,5.19595,-0.989406
1_1,Constant Potential,88320,0.400203,0.400203,0.0668952,0,5.19707,-0.989313
1_1,Constant Potential,88380,0.4002,0.4002,0.0673895,0,5.19819,-0.989356
1_1,Constant Potential,88440,0.400201,0.400201,0.0673558,0,5.19931,-0.989415
1_1,Constant Potential,88500,0.400224,0.400224,0.0670595,0,5.20043,-0.989427
1_1,Constant Potential,88560,0.400199,0.400199,0.0670986,0,5.20155,-0.98937
1_1,Constant Potential,88620,0.400205,0.400205,0.0666482,0,5.20266,-0.989446
1_1,Constant Potential,88680,0.400208,0.400208,0.0670285,0,5.20378,-0.989158
1_1,Constant Potential,88740,0.400226,0.400226,0.0670244,0,5.20489,-0.989044
1_1,Constant Potential,88800,0.400233,0.400233,0.0670162,0,5.20601,-0.989036
1_1,Constant Potential,88860,0.400211,0.400211,0.0668786,0,5.20713,-0.988954
1_1,Constant Potential,88920,0.400237,0.400237,0.066801,0,5.20824,-0.988931
1_1,Constant Potential,88980,0.400202,0.400202,0.0669509,0,5.20936,-0.988935
1_1,Constant Potential,89040,0.40022,0.40022,0.0665738,0,5.21047,-0.988927
1_1,Constant Potential,89100,0.400204,0.400204,0.0667309,0,5.21158,-0.988806
1_1,Constant Potential,89160,0.400224,0.400224,0.0664381,0,5.21269,-0.988766
1_1,Constant Potential,89220,0.400241,0.400241,0.0667549,0,5.2138,-0.988534
1_1,Constant Potential,89280,0.400206,0.400206,0.066511,0,5.21491,-0.988803
1_1,Constant Potential,89340,0.400206,0.400206,0.0664388,0,5.21602,-0.988696
1_1,Constant Potential,89400,0.400253,0.400253,0.0663532,0,5.21712,-0.988648
1_1,Constant Potential,89460,0.400182,0.400182,0.0666764,0,5.21823,-0.988495
1_1,Constant Potential,89520,0.400195,0.400195,0.0662694,0,5.21934,-0.988585
1_1,Constant Potential,89580,0.400173,0.400173,0.0662895,0,5.22045,-0.988555
1_1,Constant Potential,89640,0.400206,0.400206,0.0664197,0,5.22155,-0.988441
1_1,Constant Potential,89700,0.40017,0.40017,0.0660987,0,5.22266,-0.988398
1_1,Constant Potential,89760,0.400216,0.400216,0.0660855,0,5.22376,-0.988263
1_1,Constant Potential,89820,0.400246,0.400246,0.0660553,0,5.22486,-0.988162
1_1,Constant Potential,89880,0.400224,0.400224,0.0657323,0,5.22596,-0.988046
1_1,Constant Potential,89940,0.400233,0.400233,0.0658953,0,5.22705,-0.988117
1_1,Constant Potential,90000,0.400246,0.400246,0.0661312,0,5.22815,-0.98822
1_1,Constant Potential,90060,0.400219,0.400219,0.0661416,0,5.22926,-0.988258
1_1,Constant Potential,90120,0.400215,0.400215,0.0661367,0,5.23036,-0.988115
1_1,Constant Potential,90180,0.400176,0.400176,0.0661173,0,5.23146,-0.988076
1_1,Constant Potential,90240,0.400209,0.400209,0.0661077,0,5.23256,-0.988167
1_1,Constant Potential,90300,0.400218,0.400218,0.0657338,0,5.23366,-0.988131
1_1,Constant Potential,90360,0.400218,0.400218,0.0657454,0,5.23476,-0.987934
1_1,Constant Potential,90420,0.400247,0.400247,0.0657858,0,5.23585,-0.987769
1_1,Constant Potential,90480,0.400238,0.400238,0.0656098,0,5.23695,-0.987803
1_1,Constant Potential,90540,0.400197,0.400197,0.0656527,0,5.23804,-0.987684
1_1,Constant Potential,90600,0.400235,0.400235,0.0656334,0,5.23914,-0.987608
1_1,Constant Potential,90660,0.400209,0.400209,0.0659136,0,5.24023,-0.987673
1_1,Constant Potential,90720,0.400229,0.400229,0.065496,0,5.24133,-0.987546
1_1,Constant Potential,90780,0.40023,0.40023,0.0651973,0,5.24242,-0.987574
1_1,Constant Potential,90840,0.400198,0.400198,0.0653736,0,5.2435,-0.987637
1_1,Constant Potential,90900,0.400214,0.400214,0.0652045,0,5.24459,-0.987609
1_1,Constant Potential,90960,0.400228,0.400228,0.0656558,0,5.24568,-0.987683
1_1,Constant Potential,91020,0.400215,0.400215,0.06588,0,5.24678,-0.9879
1_1,Constant Potential,91080,0.400247,0.400247,0.0671654,0,5.24789,-0.989138
1_1,Constant Potential,91140,0.400246,0.400246,0.0683312,0,5.24902,-0.990833
1_1,Constant Potential,91200,0.400237,0.400237,0.0691372,0,5.25016,-0.991908
1_1,Constant Potential,91260,0.400213,0.400213,0.0697593,0,5.25132,-0.992559
1_1,Constant Potential,91320,0.400212,0.400212,0.0698114,0,5.25248,-0.992746
1_1,Constant Potential,91380,0.400227,0.400227,0.070125,0,5.25365,-0.992902
1_1,Constant Potential,91440,0.400236,0.400236,0.070207,0,5.25482,-0.992839
1_1,Constant Potential,91500,0.400233,0.400233,0.070116,0,5.25599,-0.992869
1_1,Constant Potential,91560,0.400196,0.400196,0.0697969,0,5.25715,-0.992838
1_1,Constant Potential,91620,0.400224,0.400224,0.0696504,0,5.25832,-0.992461
1_1,Constant Potential,91680,0.400218,0.400218,0.0691719,0,5.25947,-0.992146
1_1,Constant Potential,91740,0.400193,0.400193,0.0689225,0,5.26062,-0.99175
1_1,Constant Potential,91800,0.400228,0.400228,0.0687715,0,5.26177,-0.991394
1_1,Constant Potential,91860,0.400193,0.400193,0.0685828,0,5.26292,-0.991217
1_1,Constant Potential,91920,0.400208,0.400208,0.0684958,0,5.26406,-0.991302
1_1,Constant Potential,91980,0.400212,0.400212,0.0686531,0,5.2652,-0.99134
1_1,Constant Potential,92040,0.400212,0.400212,0.0685536,0,5.26634,-0.991131
1_1,Constant Potential,92100,0.40017,0.40017,0.068191,0,5.26748,-0.991029
1_1,Constant Potential,92160,0.400222,0.400222,0.0683253,0,5.26862,-0.990994
1_1,Constant Potential,92220,0.400188,0.400188,0.0683778,0,5.26976,-0.990784
1_1,Constant Potential,92280,0.40016,0.40016,0.0685459,0,5.2709,-0.990904
1_1,Constant Potential,92340,0.400208,0.400208,0.0683617,0,5.27204,-0.991042
1_1,Constant Potential,92400,0.400213,0.400213,0.0681296,0,5.27318,-0.99071
1_1,Constant Potential,92460,0.400212,0.400212,0.0674513,0,5.27431,-0.990009
1_1,Constant Potential,92520,0.400225,0.400225,0.0669471,0,5.27543,-0.989514
1_1,Constant Potential,92580,0.400218,0.400218,0.0664565,0,5.27654,-0.988767
1_1,Constant Potential,92640,0.400211,0.400211,0.0659865,0,5.27765,-0.988065
1_1,Constant Potential,92700,0.400202,0.400202,0.0653846,0,5.27874,-0.987589
1_1,Constant Potential,92760,0.400182,0.400182,0.0652764,0,5.27983,-0.98731
1_1,Constant Potential,92820,0.40023,0.40023,0.0650375,0,5.28091,-0.987127
1_1,Constant Potential,92880,0.400184,0.400184,0.0646695,0,5.282,-0.986915
1_1,Constant Potential,92940,0.400217,0.400217,0.0645171,0,5.28307,-0.986749
1_1,Constant Potential,93000,0.400164,0.400164,0.0643103,0,5.28415,-0.986539
1_1,Constant Potential,93060,0.400193,0.400193,0.0643371,0,5.28522,-0.986623
1_1,Constant Potential,93120,0.400193,0.400193,0.0642451,0,5.28629,-0.986404
1_1,Constant Potential,93180,0.400233,0.400233,0.0641126,0,5.28736,-0.986112
1_1,Constant Potential,93240,0.400224,0.400224,0.0641517,0,5.28843,-0.986146
1_1,Constant Potential,93300,0.400229,0.400229,0.0641273,0,5.2895,-0.985916
1_1,Constant Potential,93360,0.400203,0.400203,0.0639083,0,5.29056,-0.985773
1_1,Constant Potential,93420,0.400217,0.400217,0.0636504,0,5.29163,-0.98559
1_1,Constant Potential,93480,0.40023,0.40023,0.0641633,0,5.29269,-0.98577
1_1,Constant Potential,93540,0.40021,0.40021,0.063766,0,5.29376,-0.98583
1_1,Constant Potential,93600,0.400234,0.400234,0.0638006,0,5.29482,-0.985747
1_1,Constant Potential,93660,0.400223,0.400223,0.0637163,0,5.29588,-0.985809
1_1,Constant Potential,93720,0.400205,0.400205,0.0635907,0,5.29694,-0.985487
1_1,Constant Potential,93780,0.400219,0.400219,0.0634554,0,5.298,-0.985405
1_1,Constant Potential,93840,0.400188,0.400188,0.0632615,0,5.29906,-0.985506
1_1,Constant Potential,93900,0.400195,0.400195,0.0634415,0,5.30012,-0.985365
1_1,Constant Potential,93960,0.400243,0.400243,0.0633015,0,5.30117,-0.985322
1_1,Constant Potential,94020,0.400221,0.400221,0.0634467,0,5.30223,-0.985285
1_1,Constant Potential,94080,0.400224,0.400224,0.0635587,0,5.30329,-0.985374
1_1,Constant Potential,94140,0.400196,0.400196,0.063063,0,5.30434,-0.985272
1_1,Constant Potential,94200,0.400168,0.400168,0.0633827,0,5.3054,-0.985029
1_1,Constant Potential,94260,0.400186,0.400186,0.0631241,0,5.30645,-0.984839
1_1,Constant Potential,94320,0.400239,0.400239,0.0627709,0,5.3075,-0.984802
1_1,Constant Potential,94380,0.400203,0.400203,0.062859,0,5.30855,-0.984778
1_1,Constant Potential,94440,0.400212,0.400212,0.0625781,0,5.30959,-0.984702
1_1,Constant Potential,94500,0.400216,0.400216,0.0626599,0,5.31063,-0.984689
1_1,Constant Potential,94560,0.400248,0.400248,0.0625869,0,5.31168,-0.984478
1_1,Constant Potential,94620,0.400221,0.400221,0.0626013,0,5.31272,-0.98443
1_1,Constant Potential,94680,0.400247,0.400247,0.0624744,0,5.31376,-0.984351
1_1,Constant Potential,94740,0.400236,0.400236,0.0624227,0,5.3148,-0.984426
1_1,Constant Potential,94800,0.400175,0.400175,0.0620236,0,5.31584,-0.984168
1_1,Constant Potential,94860,0.400155,0.400155,0.0620953,0,5.31688,-0.984094
1_1,Constant Potential,94920,0.400188,0.400188,0.0619763,0,5.31791,-0.983884
1_1,Constant Potential,94980,0.40024,0.40024,0.0620002,0,5.31894,-0.983761
1_1,Constant Potential,95040,0.400196,0.400196,0.0619308,0,5.31998,-0.983759
1_1,Constant Potential,95100,0.400213,0.400213,0.0620532,0,5.32101,-0.983527
1_1,Constant Potential,95160,0.400235,0.400235,0.0619686,0,5.32204,-0.983676
1_1,Constant Potential,95220,0.40024,0.40024,0.0617313,0,5.32307,-0.983699
1_1,Constant Potential,95280,0.400206,0.400206,0.0621431,0,5.32411,-0.983905
1_1,Constant Potential,95340,0.400241,0.400241,0.0620963,0,5.32514,-0.98389
1_1,Constant Potential,95400,0.400196,0.400196,0.0621539,0,5.32618,-0.984023
1_1,Constant Potential,95460,0.400223,0.400223,0.0620721,0,5.32721,-0.984125
1_1,Constant Potential,95520,0.40023,0.40023,0.0626766,0,5.32825,-0.984849
1_1,Constant Potential,95580,0.400209,0.400209,0.0634198,0,5.3293,-0.985359
1_1,Constant Potential,95640,0.400211,0.400211,0.0638449,0,5.33036,-0.986239
1_1,Constant Potential,95700,0.400234,0.400234,0.0649478,0,5.33144,-0.987293
1_1,Constant Potential,95760,0.400211,0.400211,0.0650315,0,5.33252,-0.987976
1_1,Constant Potential,95820,0.400197,0.400197,0.0649874,0,5.3336,-0.987945
1_1,Constant Potential,95880,0.400182,0.400182,0.0648415,0,5.33468,-0.987657
1_1,Constant Potential,95940,0.400199,0.400199,0.0648496,0,5.33576,-0.987747
1_1,Constant Potential,96000,0.400195,0.400195,0.0648073,0,5.33685,-0.987781
1_1,Constant Potential,96060,0.400239,0.400239,0.065032,0,5.33793,-0.987752
1_1,Constant Potential,96120,0.400195,0.400195,0.0653084,0,5.33901,-0.987991
1_1,Constant Potential,96180,0.400185,0.400185,0.0649476,0,5.3401,-0.987863
1_1,Constant Potential,96240,0.400205,0.400205,0.0651272,0,5.34118,-0.98789
1_1,Constant Potential,96300,0.400203,0.400203,0.0650595,0,5.34227,-0.987988
1_1,Constant Potential,96360,0.400221,0.400221,0.0651027,0,5.34335,-0.988071
1_1,Constant Potential,96420,0.400216,0.400216,0.0648724,0,5.34444,-0.987965
1_1,Constant Potential,96480,0.400186,0.400186,0.0648765,0,5.34552,-0.987763
1_1,Constant Potential,96540,0.400221,0.400221,0.0646364,0,5.3466,-0.987584
1_1,Constant Potential,96600,0.400185,0.400185,0.0643771,0,5.34767,-0.987435
1_1,Constant Potential,96660,0.400201,0.400201,0.0644727,0,5.34874,-0.987337
